"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2013-04-17 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,12,-26.533,31.3,641,30.3,17.7
2013-04-17 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,13,-26.533,31.3,641,30,17
2013-04-17 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,14,-26.533,31.3,641,29,16
2013-04-17 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,15,-26.533,31.3,641,28,20.5
2013-04-17 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,16,-26.533,31.3,641,26,17.25
2013-04-17 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,17,-26.533,31.3,641,24,14
2013-04-17 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,18,-26.533,31.3,641,23.5846153846154,13.9461538461538
2013-04-17 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,19,-26.533,31.3,641,23.1692307692308,13.8923076923077
2013-04-17 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,20,-26.533,31.3,641,22.7538461538462,13.8384615384615
2013-04-17 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,21,-26.533,31.3,641,22.3384615384615,13.7846153846154
2013-04-17 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,22,-26.533,31.3,641,21.9230769230769,13.7307692307692
2013-04-17 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,17,23,-26.533,31.3,641,21.5076923076923,13.6769230769231
2013-04-18 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,0,-26.533,31.3,641,21.0923076923077,13.6230769230769
2013-04-18 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,1,-26.533,31.3,641,20.6769230769231,13.5692307692308
2013-04-18 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,2,-26.533,31.3,641,20.2615384615385,13.5153846153846
2013-04-18 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,3,-26.533,31.3,641,19.8461538461538,13.4615384615385
2013-04-18 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,4,-26.533,31.3,641,19.4307692307692,13.4076923076923
2013-04-18 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,5,-26.533,31.3,641,19.0153846153846,13.3538461538462
2013-04-18 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,6,-26.533,31.3,641,18.6,13.3
2013-04-18 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,7,-26.533,31.3,641,24,13
2013-04-18 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,8,-26.533,31.3,641,25,15
2013-04-18 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,9,-26.533,31.3,641,27.4,13.6
2013-04-18 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,10,-26.533,31.3,641,29,12
2013-04-18 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,11,-26.533,31.3,641,30,16
2013-04-18 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,12,-26.533,31.3,641,29.5,14.3
2013-04-18 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,13,-26.533,31.3,641,29,16
2013-04-18 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,14,-26.533,31.3,641,28,14
2013-04-18 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,15,-26.533,31.3,641,26.2,15.4
2013-04-18 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,16,-26.533,31.3,641,22,18
2013-04-18 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,17,-26.533,31.3,641,21,19
2013-04-18 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,18,-26.533,31.3,641,20.6363636363636,18.8181818181818
2013-04-18 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,19,-26.533,31.3,641,20.2727272727273,18.6363636363636
2013-04-18 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,20,-26.533,31.3,641,19.9090909090909,18.4545454545455
2013-04-18 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,21,-26.533,31.3,641,19.5454545454545,18.2727272727273
2013-04-18 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,22,-26.533,31.3,641,19.1818181818182,18.0909090909091
2013-04-18 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,18,23,-26.533,31.3,641,18.8181818181818,17.9090909090909
2013-04-19 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,0,-26.533,31.3,641,18.4545454545455,17.7272727272727
2013-04-19 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,1,-26.533,31.3,641,18.0909090909091,17.5454545454545
2013-04-19 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,2,-26.533,31.3,641,17.7272727272727,17.3636363636364
2013-04-19 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,3,-26.533,31.3,641,17.3636363636364,17.1818181818182
2013-04-19 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,4,-26.533,31.3,641,17,17
2013-04-19 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,5,-26.533,31.3,641,17,17
2013-04-19 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,6,-26.533,31.3,641,16.2,16.2
2013-04-19 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,7,-26.533,31.3,641,16,16
2013-04-19 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,8,-26.533,31.3,641,16,16
2013-04-19 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,9,-26.533,31.3,641,16.2,16.2
2013-04-19 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,10,-26.533,31.3,641,16,16
2013-04-19 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,11,-26.533,31.3,641,16,16
2013-04-19 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,12,-26.533,31.3,641,16.4,15.4
2013-04-19 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,13,-26.533,31.3,641,17,16
2013-04-19 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,14,-26.533,31.3,641,16,15
2013-04-19 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,15,-26.533,31.3,641,16,14.7
2013-04-19 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,16,-26.533,31.3,641,16,16
2013-04-19 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,17,-26.533,31.3,641,15,15
2013-04-19 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,18,-26.533,31.3,641,15.0833333333333,15.0833333333333
2013-04-19 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,19,-26.533,31.3,641,15.1666666666667,15.1666666666667
2013-04-19 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,20,-26.533,31.3,641,15.25,15.25
2013-04-19 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,21,-26.533,31.3,641,15.3333333333333,15.3333333333333
2013-04-19 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,22,-26.533,31.3,641,15.4166666666667,15.4166666666667
2013-04-19 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,19,23,-26.533,31.3,641,15.5,15.5
2013-04-20 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,0,-26.533,31.3,641,15.5833333333333,15.5833333333333
2013-04-20 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,1,-26.533,31.3,641,15.6666666666667,15.6666666666667
2013-04-20 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,2,-26.533,31.3,641,15.75,15.75
2013-04-20 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,3,-26.533,31.3,641,15.8333333333333,15.8333333333333
2013-04-20 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,4,-26.533,31.3,641,15.9166666666667,15.9166666666667
2013-04-20 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,5,-26.533,31.3,641,16,16
2013-04-20 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,6,-26.533,31.3,641,16.2,15.2
2013-04-20 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,7,-26.533,31.3,641,17,16
2013-04-20 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,8,-26.533,31.3,641,17,16
2013-04-20 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,9,-26.533,31.3,641,16.7,15.5
2013-04-20 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,10,-26.533,31.3,641,16,16
2013-04-20 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,11,-26.533,31.3,641,16,16
2013-04-20 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,12,-26.533,31.3,641,16.4,16.1
2013-04-20 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,13,-26.533,31.3,641,16,15
2013-04-20 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,14,-26.533,31.3,641,15,14
2013-04-20 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,15,-26.533,31.3,641,14.4,13
2013-04-20 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,16,-26.533,31.3,641,14,14
2013-04-20 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,17,-26.533,31.3,641,14.0571428571429,13.8428571428571
2013-04-20 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,18,-26.533,31.3,641,14.1142857142857,13.6857142857143
2013-04-20 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,19,-26.533,31.3,641,14.1714285714286,13.5285714285714
2013-04-20 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,20,-26.533,31.3,641,14.2285714285714,13.3714285714286
2013-04-20 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,21,-26.533,31.3,641,14.2857142857143,13.2142857142857
2013-04-20 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,22,-26.533,31.3,641,14.3428571428571,13.0571428571429
2013-04-20 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,20,23,-26.533,31.3,641,14.4,12.9
2013-04-21 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,0,-26.533,31.3,641,14.4571428571429,12.7428571428571
2013-04-21 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,1,-26.533,31.3,641,14.5142857142857,12.5857142857143
2013-04-21 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,2,-26.533,31.3,641,14.5714285714286,12.4285714285714
2013-04-21 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,3,-26.533,31.3,641,14.6285714285714,12.2714285714286
2013-04-21 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,4,-26.533,31.3,641,14.6857142857143,12.1142857142857
2013-04-21 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,5,-26.533,31.3,641,14.7428571428571,11.9571428571429
2013-04-21 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,6,-26.533,31.3,641,14.8,11.8
2013-04-21 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,7,-26.533,31.3,641,18,13
2013-04-21 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,8,-26.533,31.3,641,22,11
2013-04-21 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,9,-26.533,31.3,641,23.6,11.3
2013-04-21 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,10,-26.533,31.3,641,25,11
2013-04-21 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,11,-26.533,31.3,641,25,9
2013-04-21 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,12,-26.533,31.3,641,24.3,7.9
2013-04-21 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,13,-26.533,31.3,641,25,6
2013-04-21 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,14,-26.533,31.3,641,25,9
2013-04-21 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,15,-26.533,31.3,641,23.4,10.1
2013-04-21 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,16,-26.533,31.3,641,20,12
2013-04-21 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,17,-26.533,31.3,641,19.5384615384615,11.6923076923077
2013-04-21 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,18,-26.533,31.3,641,19.0769230769231,11.3846153846154
2013-04-21 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,19,-26.533,31.3,641,18.6153846153846,11.0769230769231
2013-04-21 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,20,-26.533,31.3,641,18.1538461538462,10.7692307692308
2013-04-21 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,21,-26.533,31.3,641,17.6923076923077,10.4615384615385
2013-04-21 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,22,-26.533,31.3,641,17.2307692307692,10.1538461538462
2013-04-21 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,21,23,-26.533,31.3,641,16.7692307692308,9.84615384615385
2013-04-22 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,0,-26.533,31.3,641,16.3076923076923,9.53846153846154
2013-04-22 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,1,-26.533,31.3,641,15.8461538461538,9.23076923076923
2013-04-22 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,2,-26.533,31.3,641,15.3846153846154,8.92307692307692
2013-04-22 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,3,-26.533,31.3,641,14.9230769230769,8.61538461538461
2013-04-22 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,4,-26.533,31.3,641,14.4615384615385,8.30769230769231
2013-04-22 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,5,-26.533,31.3,641,14,8
2013-04-22 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,6,-26.533,31.3,641,16.6,9.1
2013-04-22 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,7,-26.533,31.3,641,19,9
2013-04-22 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,8,-26.533,31.3,641,21,9
2013-04-22 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,9,-26.533,31.3,641,22.4,8.4
2013-04-22 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,10,-26.533,31.3,641,23,9
2013-04-22 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,11,-26.533,31.3,641,23,9
2013-04-22 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,12,-26.533,31.3,641,24,10.3
2013-04-22 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,13,-26.533,31.3,641,24,10
2013-04-22 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,14,-26.533,31.3,641,23.1,10.95
2013-04-22 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,15,-26.533,31.3,641,22.2,11.9
2013-04-22 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,16,-26.533,31.3,641,21.6857142857143,12.05
2013-04-22 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,17,-26.533,31.3,641,21.1714285714286,12.2
2013-04-22 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,18,-26.533,31.3,641,20.6571428571429,12.35
2013-04-22 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,19,-26.533,31.3,641,20.1428571428571,12.5
2013-04-22 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,20,-26.533,31.3,641,19.6285714285714,12.65
2013-04-22 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,21,-26.533,31.3,641,19.1142857142857,12.8
2013-04-22 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,22,-26.533,31.3,641,18.6,12.95
2013-04-22 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,22,23,-26.533,31.3,641,18.0857142857143,13.1
2013-04-23 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,0,-26.533,31.3,641,17.5714285714286,13.25
2013-04-23 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,1,-26.533,31.3,641,17.0571428571429,13.4
2013-04-23 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,2,-26.533,31.3,641,16.5428571428571,13.55
2013-04-23 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,3,-26.533,31.3,641,16.0285714285714,13.7
2013-04-23 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,4,-26.533,31.3,641,15.5142857142857,13.85
2013-04-23 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,5,-26.533,31.3,641,15,14
2013-04-23 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,6,-26.533,31.3,641,15.8,12.3
2013-04-23 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,7,-26.533,31.3,641,17,14
2013-04-23 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,8,-26.533,31.3,641,18,12
2013-04-23 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,9,-26.533,31.3,641,19.8,12.2
2013-04-23 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,10,-26.533,31.3,641,21,11
2013-04-23 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,11,-26.533,31.3,641,22,11
2013-04-23 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,12,-26.533,31.3,641,21.6,10.1
2013-04-23 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,13,-26.533,31.3,641,22,11
2013-04-23 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,14,-26.533,31.3,641,22,12
2013-04-23 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,15,-26.533,31.3,641,20.8,10.3
2013-04-23 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,16,-26.533,31.3,641,18,12
2013-04-23 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,17,-26.533,31.3,641,18,12
2013-04-23 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,18,-26.533,31.3,641,17.5833333333333,12
2013-04-23 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,19,-26.533,31.3,641,17.1666666666667,12
2013-04-23 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,20,-26.533,31.3,641,16.75,12
2013-04-23 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,21,-26.533,31.3,641,16.3333333333333,12
2013-04-23 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,22,-26.533,31.3,641,15.9166666666667,12
2013-04-23 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,23,23,-26.533,31.3,641,15.5,12
2013-04-24 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,0,-26.533,31.3,641,15.0833333333333,12
2013-04-24 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,1,-26.533,31.3,641,14.6666666666667,12
2013-04-24 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,2,-26.533,31.3,641,14.25,12
2013-04-24 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,3,-26.533,31.3,641,13.8333333333333,12
2013-04-24 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,4,-26.533,31.3,641,13.4166666666667,12
2013-04-24 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,5,-26.533,31.3,641,13,12
2013-04-24 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,6,-26.533,31.3,641,15.2,14
2013-04-24 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,7,-26.533,31.3,641,18,14
2013-04-24 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,8,-26.533,31.3,641,19,14
2013-04-24 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,9,-26.533,31.3,641,20,14
2013-04-24 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,10,-26.533,31.3,641,20,13
2013-04-24 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,11,-26.533,31.3,641,22,13
2013-04-24 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,12,-26.533,31.3,641,21.4,11.6
2013-04-24 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,13,-26.533,31.3,641,22,12
2013-04-24 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,14,-26.533,31.3,641,22,12
2013-04-24 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,15,-26.533,31.3,641,20,13.2
2013-04-24 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,16,-26.533,31.3,641,19.3846153846154,13.0307692307692
2013-04-24 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,17,-26.533,31.3,641,18.7692307692308,12.8615384615385
2013-04-24 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,18,-26.533,31.3,641,18.1538461538462,12.6923076923077
2013-04-24 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,19,-26.533,31.3,641,17.5384615384615,12.5230769230769
2013-04-24 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,20,-26.533,31.3,641,16.9230769230769,12.3538461538462
2013-04-24 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,21,-26.533,31.3,641,16.3076923076923,12.1846153846154
2013-04-24 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,22,-26.533,31.3,641,15.6923076923077,12.0153846153846
2013-04-24 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,24,23,-26.533,31.3,641,15.0769230769231,11.8461538461538
2013-04-25 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,0,-26.533,31.3,641,14.4615384615385,11.6769230769231
2013-04-25 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,1,-26.533,31.3,641,13.8461538461538,11.5076923076923
2013-04-25 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,2,-26.533,31.3,641,13.2307692307692,11.3384615384615
2013-04-25 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,3,-26.533,31.3,641,12.6153846153846,11.1692307692308
2013-04-25 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,4,-26.533,31.3,641,12,11
2013-04-25 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,5,-26.533,31.3,641,12,11
2013-04-25 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,6,-26.533,31.3,641,14.4,11.9
2013-04-25 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,7,-26.533,31.3,641,16,10
2013-04-25 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,8,-26.533,31.3,641,19,13
2013-04-25 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,9,-26.533,31.3,641,21,13.3
2013-04-25 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,10,-26.533,31.3,641,22,14
2013-04-25 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,11,-26.533,31.3,641,23,14
2013-04-25 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,12,-26.533,31.3,641,23.8,14.1
2013-04-25 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,13,-26.533,31.3,641,24,15
2013-04-25 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,14,-26.533,31.3,641,24,14
2013-04-25 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,15,-26.533,31.3,641,22.2,13
2013-04-25 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,16,-26.533,31.3,641,19,14
2013-04-25 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,17,-26.533,31.3,641,18.7142857142857,13.7857142857143
2013-04-25 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,18,-26.533,31.3,641,18.4285714285714,13.5714285714286
2013-04-25 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,19,-26.533,31.3,641,18.1428571428571,13.3571428571429
2013-04-25 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,20,-26.533,31.3,641,17.8571428571429,13.1428571428571
2013-04-25 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,21,-26.533,31.3,641,17.5714285714286,12.9285714285714
2013-04-25 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,22,-26.533,31.3,641,17.2857142857143,12.7142857142857
2013-04-25 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,25,23,-26.533,31.3,641,17,12.5
2013-04-26 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,0,-26.533,31.3,641,16.7142857142857,12.2857142857143
2013-04-26 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,1,-26.533,31.3,641,16.4285714285714,12.0714285714286
2013-04-26 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,2,-26.533,31.3,641,16.1428571428571,11.8571428571429
2013-04-26 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,3,-26.533,31.3,641,15.8571428571429,11.6428571428571
2013-04-26 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,4,-26.533,31.3,641,15.5714285714286,11.4285714285714
2013-04-26 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,5,-26.533,31.3,641,15.2857142857143,11.2142857142857
2013-04-26 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,6,-26.533,31.3,641,15,11
2013-04-26 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,7,-26.533,31.3,641,17,14
2013-04-26 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,8,-26.533,31.3,641,19,15
2013-04-26 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,9,-26.533,31.3,641,20.9,14.1
2013-04-26 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,10,-26.533,31.3,641,22,15
2013-04-26 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,11,-26.533,31.3,641,24,15
2013-04-26 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,12,-26.533,31.3,641,23.2,14.2
2013-04-26 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,13,-26.533,31.3,641,24,15
2013-04-26 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,14,-26.533,31.3,641,24,14
2013-04-26 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,15,-26.533,31.3,641,22,13.6
2013-04-26 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,16,-26.533,31.3,641,20,14
2013-04-26 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,17,-26.533,31.3,641,18,14
