"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-06-19 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,18,14.733,-17.5,24,27,22
2012-06-19 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,19,14.733,-17.5,24,26,22
2012-06-19 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,20,14.733,-17.5,24,26,22
2012-06-19 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,21,14.733,-17.5,24,25.35,22.15
2012-06-19 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,22,14.733,-17.5,24,25,22
2012-06-19 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,19,23,14.733,-17.5,24,25,22
2012-06-20 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,0,14.733,-17.5,24,25.25,22.3
2012-06-20 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,1,14.733,-17.5,24,25,22
2012-06-20 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,2,14.733,-17.5,24,25,22
2012-06-20 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,3,14.733,-17.5,24,25,22.25
2012-06-20 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,4,14.733,-17.5,24,24,22
2012-06-20 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,5,14.733,-17.5,24,25,22
2012-06-20 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,6,14.733,-17.5,24,25,22.4
2012-06-20 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,7,14.733,-17.5,24,25,22.5
2012-06-20 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,8,14.733,-17.5,24,26,22.5
2012-06-20 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,9,14.733,-17.5,24,26.55,22.6
2012-06-20 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,10,14.733,-17.5,24,27,22.5
2012-06-20 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,11,14.733,-17.5,24,28,22.5
2012-06-20 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,12,14.733,-17.5,24,29,22.45
2012-06-20 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,13,14.733,-17.5,24,29.5,23
2012-06-20 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,14,14.733,-17.5,24,29,23
2012-06-20 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,15,14.733,-17.5,24,30.05,23.15
2012-06-20 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,16,14.733,-17.5,24,30,22
2012-06-20 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,17,14.733,-17.5,24,30,22
2012-06-20 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,18,14.733,-17.5,24,28.25,23.55
2012-06-20 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,19,14.733,-17.5,24,27.5,23
2012-06-20 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,20,14.733,-17.5,24,27,24
2012-06-20 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,21,14.733,-17.5,24,26.3,23.6
2012-06-20 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,22,14.733,-17.5,24,26,24
2012-06-20 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,20,23,14.733,-17.5,24,26,24
2012-06-21 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,0,14.733,-17.5,24,26.1,24.1
2012-06-21 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,1,14.733,-17.5,24,26,24
2012-06-21 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,2,14.733,-17.5,24,26,24
2012-06-21 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,3,14.733,-17.5,24,25.3,23.5
2012-06-21 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,4,14.733,-17.5,24,25,23
2012-06-21 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,5,14.733,-17.5,24,25,23
2012-06-21 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,6,14.733,-17.5,24,25.2,23.1
2012-06-21 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,7,14.733,-17.5,24,25,23
2012-06-21 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,8,14.733,-17.5,24,26,23
2012-06-21 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,9,14.733,-17.5,24,26.9,23.25
2012-06-21 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,10,14.733,-17.5,24,27.6666666666667,23
2012-06-21 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,11,14.733,-17.5,24,29,21.5
2012-06-21 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,12,14.733,-17.5,24,28.7,21.5
2012-06-21 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,13,14.733,-17.5,24,29,22
2012-06-21 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,14,14.733,-17.5,24,29,21.5
2012-06-21 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,15,14.733,-17.5,24,29.5,22.3
2012-06-21 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,16,14.733,-17.5,24,28.5,22
2012-06-21 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,17,14.733,-17.5,24,28,22
2012-06-21 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,18,14.733,-17.5,24,27.25,23.1
2012-06-21 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,19,14.733,-17.5,24,26.5,23
2012-06-21 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,20,14.733,-17.5,24,26,23
2012-06-21 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,21,14.733,-17.5,24,26,23.05
2012-06-21 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,22,14.733,-17.5,24,26,22.5
2012-06-21 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,21,23,14.733,-17.5,24,26,22
2012-06-22 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,0,14.733,-17.5,24,25.4,22.35
2012-06-22 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,1,14.733,-17.5,24,25,22
2012-06-22 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,2,14.733,-17.5,24,25,22.5
2012-06-22 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,3,14.733,-17.5,24,25.25,23.15
2012-06-22 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,4,14.733,-17.5,24,25,23
2012-06-22 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,5,14.733,-17.5,24,25,22
2012-06-22 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,6,14.733,-17.5,24,25.25,22.3
2012-06-22 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,7,14.733,-17.5,24,25,23
2012-06-22 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,8,14.733,-17.5,24,26,23
2012-06-22 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,9,14.733,-17.5,24,26.75,22.65
2012-06-22 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,10,14.733,-17.5,24,27.5,22
2012-06-22 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,11,14.733,-17.5,24,28.5,22
2012-06-22 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,12,14.733,-17.5,24,28.9,22.25
2012-06-22 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,13,14.733,-17.5,24,29,22
2012-06-22 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,14,14.733,-17.5,24,29,22.475
2012-06-22 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,15,14.733,-17.5,24,29,22.95
2012-06-22 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,16,14.733,-17.5,24,29,23
2012-06-22 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,17,14.733,-17.5,24,28.5,23
2012-06-22 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,18,14.733,-17.5,24,28.1,23.3
2012-06-22 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,19,14.733,-17.5,24,27,23
2012-06-22 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,20,14.733,-17.5,24,26,23
2012-06-22 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,21,14.733,-17.5,24,26.25,23.3
2012-06-22 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,22,14.733,-17.5,24,26,23.5
2012-06-22 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,22,23,14.733,-17.5,24,26,24
2012-06-23 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,0,14.733,-17.5,24,26,24
2012-06-23 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,1,14.733,-17.5,24,26,24
2012-06-23 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,2,14.733,-17.5,24,26,24
2012-06-23 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,3,14.733,-17.5,24,25.25,23.55
2012-06-23 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,4,14.733,-17.5,24,25,23
2012-06-23 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,5,14.733,-17.5,24,25,23
2012-06-23 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,6,14.733,-17.5,24,25,23.3
2012-06-23 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,7,14.733,-17.5,24,25,23
2012-06-23 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,8,14.733,-17.5,24,26,23
2012-06-23 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,9,14.733,-17.5,24,26.8,22.9
2012-06-23 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,10,14.733,-17.5,24,27.5,23
2012-06-23 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,11,14.733,-17.5,24,28,23
2012-06-23 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,12,14.733,-17.5,24,28.85,23.05
2012-06-23 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,13,14.733,-17.5,24,28.5,22.5
2012-06-23 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,14,14.733,-17.5,24,29,23
2012-06-23 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,15,14.733,-17.5,24,29.25,22.85
2012-06-23 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,16,14.733,-17.5,24,28.5,23
2012-06-23 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,17,14.733,-17.5,24,28.5,23
2012-06-23 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,18,14.733,-17.5,24,28.1,22.9
2012-06-23 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,19,14.733,-17.5,24,27,23
2012-06-23 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,20,14.733,-17.5,24,27,23
2012-06-23 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,21,14.733,-17.5,24,26.35,23.2
2012-06-23 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,22,14.733,-17.5,24,26,23
2012-06-23 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,23,23,14.733,-17.5,24,26,23
2012-06-24 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,0,14.733,-17.5,24,26.25,23.25
2012-06-24 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,1,14.733,-17.5,24,26,23.5
2012-06-24 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,2,14.733,-17.5,24,26,24
2012-06-24 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,3,14.733,-17.5,24,26.1,23.8
2012-06-24 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,4,14.733,-17.5,24,26,24
2012-06-24 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,5,14.733,-17.5,24,26,24
2012-06-24 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,6,14.733,-17.5,24,26,23.85
2012-06-24 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,7,14.733,-17.5,24,26,24
2012-06-24 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,8,14.733,-17.5,24,26.5,24
2012-06-24 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,9,14.733,-17.5,24,27.5,23.5
2012-06-24 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,10,14.733,-17.5,24,28,23
2012-06-24 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,11,14.733,-17.5,24,28.5,23.5
2012-06-24 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,12,14.733,-17.5,24,29.2,23.2
2012-06-24 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,13,14.733,-17.5,24,29,23.5
2012-06-24 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,14,14.733,-17.5,24,29,22.5
2012-06-24 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,15,14.733,-17.5,24,30,23.05
2012-06-24 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,16,14.733,-17.5,24,29.5,23
2012-06-24 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,17,14.733,-17.5,24,29.5,23
2012-06-24 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,18,14.733,-17.5,24,29.25,23.25
2012-06-24 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,19,14.733,-17.5,24,28,23
2012-06-24 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,20,14.733,-17.5,24,27,23.5
2012-06-24 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,21,14.733,-17.5,24,27.1,23.95
2012-06-24 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,22,14.733,-17.5,24,27,24
2012-06-24 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,24,23,14.733,-17.5,24,26,23
2012-06-25 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,0,14.733,-17.5,24,26.25,23.3
2012-06-25 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,1,14.733,-17.5,24,26,23
2012-06-25 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,2,14.733,-17.5,24,26,23
2012-06-25 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,3,14.733,-17.5,24,26,23.4
2012-06-25 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,4,14.733,-17.5,24,25,23
2012-06-25 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,5,14.733,-17.5,24,25,23
2012-06-25 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,6,14.733,-17.5,24,25.25,23.15
2012-06-25 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,7,14.733,-17.5,24,25,23
2012-06-25 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,8,14.733,-17.5,24,26,22
2012-06-25 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,9,14.733,-17.5,24,26.95,22.35
2012-06-25 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,10,14.733,-17.5,24,27,22
2012-06-25 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,11,14.733,-17.5,24,28,22
2012-06-25 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,12,14.733,-17.5,24,28.1,22.15
2012-06-25 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,13,14.733,-17.5,24,28,21.5
2012-06-25 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,14,14.733,-17.5,24,28,21
2012-06-25 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,15,14.733,-17.5,24,28.15,21.85
2012-06-25 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,16,14.733,-17.5,24,28,21.5
2012-06-25 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,17,14.733,-17.5,24,27.5,21
2012-06-25 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,18,14.733,-17.5,24,26.5,21.25
2012-06-25 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,19,14.733,-17.5,24,26,21
2012-06-25 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,20,14.733,-17.5,24,25.5,21
2012-06-25 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,21,14.733,-17.5,24,25.25,21.15
2012-06-25 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,22,14.733,-17.5,24,25,21
2012-06-25 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,25,23,14.733,-17.5,24,25,21
2012-06-26 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,0,14.733,-17.5,24,25.05,21.2
2012-06-26 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,1,14.733,-17.5,24,25,21
2012-06-26 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,2,14.733,-17.5,24,25,21
2012-06-26 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,3,14.733,-17.5,24,24.9,21.2
2012-06-26 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,4,14.733,-17.5,24,25,21
2012-06-26 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,5,14.733,-17.5,24,25,21
2012-06-26 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,6,14.733,-17.5,24,24.4,21.7
2012-06-26 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,7,14.733,-17.5,24,24.5,20.5
2012-06-26 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,8,14.733,-17.5,24,25,21
2012-06-26 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,9,14.733,-17.5,24,25.7,20.5
2012-06-26 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,10,14.733,-17.5,24,27,20.5
2012-06-26 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,11,14.733,-17.5,24,27.5,20.5
2012-06-26 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,12,14.733,-17.5,24,27.75,20.9
2012-06-26 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,13,14.733,-17.5,24,28,21
2012-06-26 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,14,14.733,-17.5,24,28,21
2012-06-26 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,15,14.733,-17.5,24,28,21
2012-06-26 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,16,14.733,-17.5,24,28,21
2012-06-26 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,17,14.733,-17.5,24,27,21
2012-06-26 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,18,14.733,-17.5,24,27.25,21.25
2012-06-26 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,19,14.733,-17.5,24,26,21
2012-06-26 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,20,14.733,-17.5,24,25.5,21
2012-06-26 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,21,14.733,-17.5,24,25.25,21
2012-06-26 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,22,14.733,-17.5,24,25,21
2012-06-26 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,26,23,14.733,-17.5,24,25,21
2012-06-27 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,0,14.733,-17.5,24,25.15,21.45
2012-06-27 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,1,14.733,-17.5,24,25,21
2012-06-27 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,2,14.733,-17.5,24,25,21.5
2012-06-27 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,3,14.733,-17.5,24,25,22
2012-06-27 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,4,14.733,-17.5,24,25,22
2012-06-27 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,5,14.733,-17.5,24,25.5,22
2012-06-27 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,6,14.733,-17.5,24,25.25,22.05
2012-06-27 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,7,14.733,-17.5,24,25.5,22
2012-06-27 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,8,14.733,-17.5,24,26.5,22
2012-06-27 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,9,14.733,-17.5,24,26.8,22.3
2012-06-27 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,10,14.733,-17.5,24,28,22
2012-06-27 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,11,14.733,-17.5,24,28.5,22
2012-06-27 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,12,14.733,-17.5,24,28.55,22.45
2012-06-27 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,13,14.733,-17.5,24,28.5,22
2012-06-27 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,14,14.733,-17.5,24,28.5,23
2012-06-27 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,15,14.733,-17.5,24,28.9,22.65
2012-06-27 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,16,14.733,-17.5,24,29,22.5
2012-06-27 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,17,14.733,-17.5,24,29,23
2012-06-27 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,18,14.733,-17.5,24,28,23.1
2012-06-27 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,19,14.733,-17.5,24,27,23
2012-06-27 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,20,14.733,-17.5,24,26,23
2012-06-27 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,21,14.733,-17.5,24,26.2,22.95
2012-06-27 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,22,14.733,-17.5,24,26,23
2012-06-27 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,27,23,14.733,-17.5,24,26,23
2012-06-28 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,0,14.733,-17.5,24,26,23.05
2012-06-28 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,1,14.733,-17.5,24,25,23
2012-06-28 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,2,14.733,-17.5,24,25,22.5
2012-06-28 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,3,14.733,-17.5,24,25.25,22.45
2012-06-28 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,4,14.733,-17.5,24,25,22
2012-06-28 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,5,14.733,-17.5,24,25,22
2012-06-28 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,6,14.733,-17.5,24,25.05,22.4
2012-06-28 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,7,14.733,-17.5,24,25,22
2012-06-28 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,8,14.733,-17.5,24,25.5,22
2012-06-28 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,9,14.733,-17.5,24,26.75,22.45
2012-06-28 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,10,14.733,-17.5,24,28,21.5
2012-06-28 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,11,14.733,-17.5,24,28.5,23
2012-06-28 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,12,14.733,-17.5,24,29.1,22.55
2012-06-28 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,13,14.733,-17.5,24,30,22
2012-06-28 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,14,14.733,-17.5,24,30,22.5
2012-06-28 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,15,14.733,-17.5,24,29.8,23
2012-06-28 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,16,14.733,-17.5,24,29.5,22
2012-06-28 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,17,14.733,-17.5,24,29,22
2012-06-28 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,18,14.733,-17.5,24,28.25,22.9
2012-06-28 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,19,14.733,-17.5,24,27.5,23
2012-06-28 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,20,14.733,-17.5,24,27,23
2012-06-28 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,21,14.733,-17.5,24,26.9,23.25
2012-06-28 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,22,14.733,-17.5,24,26,23
2012-06-28 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,28,23,14.733,-17.5,24,26,23
2012-06-29 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,0,14.733,-17.5,24,26.25,23.25
2012-06-29 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,1,14.733,-17.5,24,26,23
2012-06-29 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,2,14.733,-17.5,24,26,23
2012-06-29 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,3,14.733,-17.5,24,26.15,23.2
2012-06-29 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,4,14.733,-17.5,24,26,23
2012-06-29 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,5,14.733,-17.5,24,26,23
2012-06-29 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,6,14.733,-17.5,24,26,22.25
2012-06-29 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,7,14.733,-17.5,24,26,22
2012-06-29 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,8,14.733,-17.5,24,26.5,22
2012-06-29 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,9,14.733,-17.5,24,27.5,22.3
2012-06-29 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,10,14.733,-17.5,24,28,22
2012-06-29 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,11,14.733,-17.5,24,28,22.5
2012-06-29 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,12,14.733,-17.5,24,28.65,22.95
2012-06-29 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,13,14.733,-17.5,24,29,22
2012-06-29 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,14,14.733,-17.5,24,29,23
2012-06-29 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,15,14.733,-17.5,24,29.5,22.45
2012-06-29 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,16,14.733,-17.5,24,30,22.5
2012-06-29 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,17,14.733,-17.5,24,29,22
2012-06-29 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,18,14.733,-17.5,24,28.4,23
