"","date","MW","city","cluster"
"72155","2013-09-29",-1.5787061416282,"Singapore",4
"72156","2013-09-30",0.470314493064039,"Singapore",4
"72157","2013-10-01",0.983545247735059,"Singapore",4
"72158","2013-10-02",0.534432811724117,"Singapore",4
"72159","2013-10-03",0.568499872246303,"Singapore",4
"72160","2013-10-04",0.578615210271783,"Singapore",4
"72161","2013-10-05",-0.599104891832622,"Singapore",4
"72162","2013-10-06",-1.23173883739685,"Singapore",4
"72163","2013-10-07",0.768936548098777,"Singapore",4
"72164","2013-10-08",1.1587529253571,"Singapore",4
"72165","2013-10-09",1.15803087221903,"Singapore",4
"72166","2013-10-10",1.14187864243193,"Singapore",4
"72167","2013-10-11",0.695700577621343,"Singapore",4
"72168","2013-10-12",-0.590584664803467,"Singapore",4
"72169","2013-10-13",-1.31083893441017,"Singapore",4
"72170","2013-10-14",0.39188171822032,"Singapore",4
"72171","2013-10-15",-1.30112847366942,"Singapore",4
"72172","2013-10-16",0.869513604661641,"Singapore",4
"72173","2013-10-17",1.14445693263269,"Singapore",4
"72174","2013-10-18",1.13933200387558,"Singapore",4
"72175","2013-10-19",-0.490328740549496,"Singapore",4
"72176","2013-10-20",-1.39314837628465,"Singapore",4
"72177","2013-10-21",0.272955280221013,"Singapore",4
"72178","2013-10-22",0.466296712451964,"Singapore",4
"72179","2013-10-23",0.648715030315766,"Singapore",4
"72180","2013-10-24",0.638009521003923,"Singapore",4
"72181","2013-10-25",0.783004385219743,"Singapore",4
"72182","2013-10-26",-0.454834058982643,"Singapore",4
"72183","2013-10-27",-1.45120276740351,"Singapore",4
"72184","2013-10-28",0.314556091521631,"Singapore",4
"72185","2013-10-29",0.516072879739536,"Singapore",4
"72186","2013-10-30",0.402264116995495,"Singapore",4
"72187","2013-10-31",0.398601757973753,"Singapore",4
"72188","2013-11-01",0.21071627794768,"Singapore",4
"72189","2013-11-02",-1.64304272475284,"Singapore",4
"72190","2013-11-03",-1.85374640276025,"Singapore",4
"72191","2013-11-04",-0.170876606447815,"Singapore",4
"72192","2013-11-05",0.321406694308246,"Singapore",4
"72193","2013-11-06",0.202827764988172,"Singapore",4
"72194","2013-11-07",0.605697807927877,"Singapore",4
"72195","2013-11-08",0.504707301759931,"Singapore",4
"72196","2013-11-09",-0.739593353175811,"Singapore",4
"72197","2013-11-10",-1.72304357481329,"Singapore",4
"72198","2013-11-11",0.355196143532604,"Singapore",4
"72199","2013-11-12",0.118793308493446,"Singapore",4
"72200","2013-11-13",0.398998722347374,"Singapore",4
"72201","2013-11-14",0.223307697738848,"Singapore",4
"72202","2013-11-15",0.287836828366974,"Singapore",4
"72203","2013-11-16",-0.883489641566957,"Singapore",4
"72204","2013-11-17",-1.76503277816716,"Singapore",4
"72205","2013-11-18",0.0978418981229384,"Singapore",4
"72206","2013-11-19",0.37424186114603,"Singapore",4
"72207","2013-11-20",0.54936579379224,"Singapore",4
"72208","2013-11-21",0.781069019046027,"Singapore",4
"72209","2013-11-22",0.916452333909864,"Singapore",4
"72210","2013-11-23",-0.533680942840705,"Singapore",4
"72211","2013-11-24",-1.15156917856622,"Singapore",4
"72212","2013-11-25",0.685274657835106,"Singapore",4
"72213","2013-11-26",0.712419899370758,"Singapore",4
"72214","2013-11-27",0.860268027448131,"Singapore",4
"72215","2013-11-28",0.667878782186464,"Singapore",4
"72216","2013-11-29",0.534712401249723,"Singapore",4
"72217","2013-11-30",-0.561995976400946,"Singapore",4
"72218","2013-12-01",-1.51539098344499,"Singapore",4
"72219","2013-12-02",-0.0899862132976456,"Singapore",4
"72220","2013-12-03",0.175189944736418,"Singapore",4
"72221","2013-12-04",-0.0136734392200209,"Singapore",4
"72222","2013-12-05",0.219813488078026,"Singapore",4
"72223","2013-12-06",0.0581817282701029,"Singapore",4
"72224","2013-12-07",-1.12028812216122,"Singapore",4
"72225","2013-12-08",-1.90469170266316,"Singapore",4
"72226","2013-12-09",-0.0935252627880465,"Singapore",4
"72227","2013-12-10",0.278785776884721,"Singapore",4
"72228","2013-12-11",0.37335891214889,"Singapore",4
"72229","2013-12-12",0.351005597694799,"Singapore",4
"72230","2013-12-13",0.355619484276565,"Singapore",4
"72231","2013-12-14",-0.796201000381505,"Singapore",4
"72232","2013-12-15",-1.61399772514343,"Singapore",4
"72233","2013-12-16",0.277759076669229,"Singapore",4
"72234","2013-12-17",0.60172420773612,"Singapore",4
"72235","2013-12-18",0.414531766840736,"Singapore",4
"72236","2013-12-19",-0.0488641331187028,"Singapore",4
"72237","2013-12-20",-0.0834679527773129,"Singapore",4
"72238","2013-12-21",-1.25598201878581,"Singapore",4
"72239","2013-12-22",-1.81390357654281,"Singapore",4
"72240","2013-12-23",-0.237886434706441,"Singapore",4
"72241","2013-12-24",-0.480016898564979,"Singapore",4
"72242","2013-12-25",-1.77285469079156,"Singapore",4
"72243","2013-12-26",-0.242225347627407,"Singapore",4
"72244","2013-12-27",-0.0405080989949156,"Singapore",4
"72245","2013-12-28",-1.21764132685925,"Singapore",4
"72246","2013-12-29",-1.97838332493822,"Singapore",4
"72247","2013-12-30",-0.22725939509636,"Singapore",4
"72248","2013-12-31",-0.595883018195563,"Singapore",4
