2006,2007,2008,2009,2010,2011,2012
25,21.1,25.6,20,27.2,22.8,22.8
26.1,21.1,26.7,21.7,27.8,23.9,23.9
26.1,21.1,28.3,23.3,30,25.6,26.1
27.2,20.6,30,23.9,30,26.7,27.8
27.8,21.1,31.1,25.6,32.2,27.2,28.9
26.7,22.8,31.1,26.1,31.1,26.7,30
26.1,23.9,28.9,26.1,29.4,26.7,30.6
25.6,23.9,25.6,27.2,30,26.7,31.1
26.7,23.9,25.6,26.7,30,26.1,31.1
26.7,23.3,25,25.6,28.9,25.6,31.1
19.4,22.2,23.3,25,28.9,25,30
19.4,22.2,23.3,25.6,27.8,24.4,29.4
20,21.1,23.3,23.9,27.2,23.9,28.9
20.6,20.6,23.3,24.4,25,23.3,27.8
21.1,20.6,23.3,23.9,23.3,23.3,27.8
21.1,20,23.9,22.8,22.2,22.2,27.2
18.3,20,23.9,22.8,21.1,21.1,26.7
17.8,18.9,24.4,22.2,20,20.6,26.1
18.3,18.9,23.9,21.7,19.4,20,25.6
18.3,18.9,23.3,21.1,18.9,19.4,25
17.8,17.8,23.9,20.6,17.8,18.9,24.4
18.3,17.8,23.9,20.6,16.7,18.9,20.6
18.3,17.2,23.9,21.1,16.7,18.9,21.7
19.4,18.3,24.4,23.9,17.2,20,22.2
20,20,23.9,24.4,18.3,21.1,23.3
21.1,21.7,25.6,25.6,18.9,22.2,24.4
22.8,23.9,27.8,26.7,21.1,23.9,27.2
22.8,25,30,27.8,23.3,25,30.6
24.4,27.2,30,28.9,23.9,26.7,32.2
25,26.7,28.9,28.3,25,27.2,33.3
25.6,26.7,22.2,27.8,26.1,26.7,33.9
26.1,26.1,25,26.7,25.6,27.2,33.3
26.1,27.2,22.2,23.9,25.6,27.2,33.9
25.6,25.6,22.5,19.4,24.4,26.1,32.8
25.6,24.4,22.8,18.9,24.4,26.1,32.8
23.3,23.3,23.3,18.9,22.8,25.6,32.2
17.8,22.2,22.8,18.9,22.2,24.4,31.7
17.2,21.7,23.3,18.3,21.7,23.9,31.7
17.8,21.1,23.3,18.9,20.6,23.3,31.1
18.3,21.7,23.9,18.9,20,22.8,30
18.3,19.4,23.9,18.9,19.4,21.1,29.4
18.3,18.3,23.9,19.4,18.9,21.1,28.9
18.3,17.8,22.8,19.4,18.9,20.6,27.8
18.9,17.2,22.2,19.4,18.3,18.9,27.8
18.3,16.7,21.7,19.4,17.2,18.9,26.1
17.8,16.7,21.7,19.4,16.7,17.8,25.6
18.9,16.7,21.7,19.4,16.7,17.2,25.6
20.6,17.2,22.8,20.6,17.8,19.4,26.1
21.7,18.3,22.8,21.7,18.9,21.1,27.2
23.3,18.3,23.3,22.8,20,22.8,28.3
25,20,25,23.9,21.7,24.4,30.6
26.1,21.1,26.1,25,23.3,26.1,32.2
27.8,22.2,26.1,26.1,23.3,27.2,32.8
28.3,22.2,27.2,24.4,23.9,27.8,33.9
28.3,22.2,27.8,25.6,25,27.8,33.3
27.2,21.7,27.2,27.2,23.3,26.7,32.8
27.8,22.2,26.7,23.3,23.9,25.6,32.2
27.8,22.2,26.1,23.3,23.9,26.1,31.1
27.8,21.7,25,23.9,22.8,25.6,30.6
27.8,21.1,23.3,22.8,22.2,26.1,29.4
26.1,20.6,23.9,21.7,21.1,25,28.3
25.6,20,23.9,20.6,20.6,23.3,28.3
25,18.9,24.4,21.1,19.4,22.8,27.8
24.4,17.8,23.3,20.6,18.9,22.2,27.2
23.9,16.7,23.9,20,18.3,22.2,26.1
22.8,16.1,23.9,20,17.8,22.2,25.6
22.8,15.6,22.8,19.4,17.2,21.7,25
22.2,15,22.2,18.9,16.7,21.7,25
22.2,14.4,21.7,18.9,16.1,20.6,25
21.7,14.4,21.1,18.9,16.1,20,23.9
21.7,14.4,21.7,18.9,16.7,21.7,24.4
22.2,15.6,22.8,19.4,17.8,22.8,25.6
22.8,16.7,23.3,20,20,23.9,27.2
25,18.9,25.6,21.1,21.7,25,27.8
26.7,20,24.4,22.8,22.8,26.1,30
28.9,22.2,27.2,22.25,25,28.3,31.7
28.9,21.7,27.8,21.7,26.1,29.4,33.9
28.9,22.2,28.9,23.9,26.7,30,33.3
30.6,22.2,28.9,21.1,27.2,28.3,33.9
30,22.8,28.3,23.3,26.1,28.9,33.9
30,21.7,28.3,21.7,25.6,27.2,33.3
30,21.7,26.1,23.3,25,26.1,30.6
30,21.1,25.6,22.2,25,25,30
26.1,22.2,25,21.1,23.3,24.4,30
22.2,21.1,25,20.6,22.8,23.9,29.4
21.7,20,23.3,20.6,22.8,23.3,28.3
22.2,20,22.2,20.6,22.2,22.8,27.8
22.2,19.4,22.2,20.6,21.7,23.3,26.7
23.3,17.2,21.7,20,20.6,22.8,25.6
22.8,17.2,21.1,19.4,20,22.8,25
23.3,17.2,20.6,19.4,19.4,22.2,23.9
22.8,16.7,20,18.9,19.4,23.3,22.8
22.8,16.7,20,18.9,19.4,22.8,22.8
23.3,16.7,20,18.3,18.3,22.2,23.3
23.3,16.7,20.6,19.4,19.4,22.2,22.8
23.9,17.8,23.3,20,20,22.2,23.3
24.4,19.4,22.8,21.1,21.7,20.6,25
25.6,21.1,23.3,21.1,23.9,21.1,26.1
27.2,22.2,25,21.7,26.7,21.1,27.8
28.9,23.3,27.2,21.7,28.3,21.7,28.9
30,25.6,28.3,23.9,30.6,22.2,29.4
29.4,26.1,28.3,24.4,30.6,22.2,31.1
30.6,25,28.3,25,31.1,23.3,28.9
30,25.6,28.3,23.9,31.1,22.8,29.4
29.4,25,28.3,23.3,31.1,22.8,29.4
28.9,23.9,28.3,24.4,31.1,22.5,29.4
28.9,22.8,27.8,23.9,28.9,22.2,28.9
28.9,22.2,26.7,23.3,27.2,21.7,28.3
28.9,21.7,26.1,22.8,26.1,21.7,27.8
28.3,20.6,26.1,22.2,25.6,22.2,26.7
27.8,20,25,21.7,26.1,22.2,25.6
27.2,20,23.9,21.1,25.6,21.7,25.6
27.2,20,23.3,20.6,25.6,22.2,24.4
26.7,20.6,22.8,20,25,22.2,23.3
26.1,19.4,22.8,20,24.4,21.7,23.3
26.1,18.9,22.2,20,23.3,21.7,22.8
25.6,18.9,22.2,19.4,23.3,21.7,22.2
26.1,18.3,21.7,18.9,22.8,21.1,21.7
25.6,19.4,21.7,18.9,23.3,21.7,22.8
26.1,20,22.2,19.4,25,22.8,23.9
27.2,19.4,23.3,20,26.7,23.3,24.4
28.3,19.4,25,21.1,28.9,24.4,26.7
27.8,20.6,27.2,22.2,31.7,26.7,28.3
29.4,20,28.3,23.3,33.9,27.2,30.6
29.4,20.6,30.6,25,34.4,28.3,31.1
30,20.6,30,25,35,28.9,31.1
29.4,20.6,30.6,25.6,35,29.4,30
28.9,21.1,30.6,25.6,35,29.4,30.6
26.7,20,30.6,25.6,35.6,28.9,30
26.7,19.4,30.6,25,34.4,28.3,28.9
26.1,19.4,29.4,24.4,33.9,28.3,28.3
26.7,19.4,26.1,23.9,32.8,27.2,27.8
26.7,20,25.6,23.3,32.2,26.7,27.2
26.1,19.4,24.4,21.7,30.6,26.1,26.7
26.7,19.4,25,21.7,30,25.6,26.7
26.1,19.4,25,20.6,28.3,23.9,26.7
26.1,20,23.9,19.4,27.8,22.8,26.7
25.6,19.4,22.8,19.4,26.7,22.8,26.7
25.6,19.4,22.8,18.9,26.1,22.2,27.2
25,19.4,22.8,18.3,24.4,21.7,26.7
24.4,19.4,22.8,17.8,25.6,21.7,26.1
24.4,19.4,22.8,16.7,25,21.7,24.4
23.9,20,22.8,16.1,25,22.2,21.7
23.3,21.1,22.8,17.2,25.6,22.8,21.1
21.7,22.2,22.2,18.9,27.2,23.9,21.7
20,22.8,23.9,20,29.4,25.6,23.3
20.6,22.8,23.9,21.7,31.7,27.2,26.1
21.1,24.4,24.4,23.3,33.9,28.9,28.9
21.7,25,23.9,24.4,36.1,30,30.6
23.3,24.4,24.4,25,35.6,30.6,31.7
23.9,25,25,25.6,36.7,30.6,32.8
23.3,25,25,25,36.1,30,32.2
23.9,25,23.3,25.6,36.1,30,32.8
23.9,25,23.9,25,35.6,30,32.8
23.9,23.9,23.3,25,33.9,28.9,32.2
23.3,22.8,21.1,23.9,32.2,28.9,30.6
22.8,22.8,21.1,22.8,30.6,27.8,30.6
22.8,22.8,21.1,22.8,30,26.7,30.6
22.8,22.2,21.1,22.2,30,25,30
22.2,21.1,20.6,21.7,30.6,25.6,29.4
22.8,20,20.6,20.6,30,25,29.4
22.2,20,20.6,20.6,29.4,25,28.3
22.2,20,20.6,19.4,28.9,24.4,28.3
21.1,20,20.6,18.9,28.3,23.9,27.8
17.8,20,20.6,18.3,28.9,23.9,26.7
17.2,19.4,20,17.8,28.9,23.3,26.7
16.1,20,20.6,18.3,28.3,23.9,27.2
16.7,20.6,20.6,20.6,29.4,25.6,27.8
17.8,21.7,21.1,21.7,31.1,27.2,28.3
18.9,22.8,21.7,23.3,32.8,27.2,30
19.4,25,21.7,24.4,34.4,28.3,30.6
21.1,25.6,21.7,26.1,36.1,30,32.8
21.7,25.6,20.6,27.8,37.8,30.6,33.9
22.8,27.2,21.1,27.8,38.3,31.7,33.9
23.3,27.8,21.1,27.2,38.9,29.4,34.4
23.9,28.3,22.8,27.2,38.9,27.2,33.9
23.9,27.8,22.8,26.1,36.7,27.8,33.3
23.3,27.2,22.2,26.7,36.7,28.3,33.3
23.3,27.2,21.7,25,35,27.8,32.2
22.8,26.7,22.2,23.3,33.9,27.2,29.4
21.7,23.9,21.7,22.8,32.8,27.2,28.3
21.7,22.8,21.1,22.8,32.2,26.1,27.2
22.8,22.8,20.6,22.2,32.2,25.6,26.7
21.7,22.2,20.6,21.7,30.6,25,26.1
20.6,21.7,20.6,22.2,30,24.4,26.1
19.4,21.7,20.6,21.1,28.9,23.9,25
19.4,21.1,21.1,20.6,28.9,23.9,23.3
18.3,20,21.1,20.6,30,23.9,23.3
18.3,19.4,20.6,18.3,30,23.3,22.8
17.8,20,20.6,18.3,28.9,23.3,23.3
17.8,20,21.1,18.9,28.9,23.9,23.9
18.9,21.7,21.1,19.4,29.4,25,25
20.6,22.2,21.7,21.7,30.6,26.1,26.1
21.7,24.4,21.7,23.3,32.2,28.3,27.2
23.3,26.1,22.2,25,32.8,29.4,28.3
24.4,26.7,23.3,25.6,36.1,31.1,30
25.6,27.8,23.3,25,35,32.8,32.2
26.1,27.2,25.6,22.8,37.2,31.7,32.8
26.1,27.8,25,23.9,37.8,31.7,32.8
25.6,28.9,25,22.8,34.4,30.6,32.8
26.7,27.2,24.4,23.3,31.1,27.8,32.8
26.1,27.8,23.9,23.3,30.6,27.2,31.1
25.6,27.2,23.9,22.2,30,27.2,29.4
24.4,26.7,22.8,21.7,28.9,26.1,28.3
23.3,26.1,22.8,20.6,27.8,25.6,27.8
22.8,26.1,22.8,20,27.2,25,27.8
22.8,25.6,22.8,19.4,27.2,25.6,27.8
22.8,25.6,22.8,16.7,27.2,25,28.3
22.2,24.4,22.2,16.7,26.7,25,27.8
21.7,23.9,22.2,16.1,26.1,24.4,27.2
21.7,23.9,22.2,15.6,25.6,24.4,26.7
21.1,23.3,22.2,15,25.6,24.4,26.7
21.1,22.8,21.7,15,25.6,23.9,26.1
21.1,22.2,22.2,14.4,25.6,23.9,26.1
21.7,21.7,22.2,15.6,26.7,24.4,26.1
22.8,22.8,22.8,16.1,27.2,24.4,26.7
23.3,24.4,23.9,17.2,26.1,26.1,28.3
25,26.1,24.4,18.9,25.6,25.6,30
25,28.3,24.4,20.6,27.2,26.7,31.7
25.6,29.4,26.7,22.8,26.7,27.8,33.9
26.1,30.6,26.7,22.8,28.9,28.3,35
27.2,31.1,27.2,23.3,28.3,27.8,35
27.2,31.1,26.1,23.9,31.1,27.8,32.2
26.7,31.1,26.1,23.9,29.4,26.1,30.6
26.7,30.6,26.1,23.9,30,24.4,31.1
26.1,29.4,25.6,22.8,28.3,22.8,31.7
24.4,29.4,26.1,22.8,27.2,21.7,31.1
25,28.9,25.6,22.8,26.1,21.7,30
24.4,28.9,25,22.2,25.6,21.7,29.4
24.4,28.3,25.6,20.6,25,21.7,28.3
23.9,28.3,25,20,25,21.7,28.3
23.9,27.8,24.4,19.4,25,20.6,22.8
23.3,27.2,24.4,18.9,25,20,22.2
23.3,27.2,24.4,18.3,25,20.6,22.2
23.3,26.7,23.9,17.8,24.4,20.6,22.8
22.8,26.1,23.9,17.2,25,20.6,22.8
22.2,25.6,23.3,17.2,24.4,20,23.3
21.7,24.4,22.8,17.2,24.4,19.4,23.3
21.7,25,23.3,17.2,25,20,23.3
22.8,24.4,23.9,17.8,25.6,21.1,24.4
23.9,24.4,24.4,17.8,25.6,22.2,24.4
25,26.1,25.6,18.3,26.7,24.4,26.1
26.7,27.2,27.8,18.9,28.3,26.7,27.8
27.8,30,29.4,19.4,29.4,28.9,29.4
27.2,32.2,30.6,21.1,31.1,30,31.1
27.8,32.8,30.6,22.2,31.1,27.2,32.2
26.7,32.2,30.6,22.2,30.6,30,32.2
26.7,32.8,31.1,22.2,30,30,30.6
26.1,32.8,30.6,21.7,30,30,31.7
25,32.2,30,20.6,28.9,29.4,29.4
24.4,32.2,28.3,20,27.2,29.4,28.3
23.9,31.7,28.9,19.4,26.7,28.3,27.8
23.3,30,28.3,18.3,25.6,27.2,26.7
23.3,29.4,27.8,17.2,25,26.1,26.1
23.3,28.9,27.2,16.7,25,25.6,27.8
23.3,29.4,26.7,16.7,25,24.4,27.2
21.7,28.3,26.1,16.7,25,23.3,26.1
20.6,27.8,25.6,16.7,24.4,22.8,25
20,27.2,25,16.1,24.4,21.7,25
20.6,26.7,23.9,16.1,24.4,21.1,24.4
20,26.7,23.3,16.1,23.9,20.6,23.9
20.6,26.1,23.3,15.6,23.9,20,22.8
21.1,26.1,23.3,16.1,25,21.1,23.3
22.2,27.2,23.9,17.8,25.6,22.8,22.8
23.3,28.3,25,18.9,26.1,23.3,23.9
23.9,30,26.1,20,26.7,25,23.9
24.4,32.2,26.7,21.7,27.2,26.1,25
26.1,32.8,27.2,22.8,27.2,28.3,26.7
27.2,32.8,27.2,23.9,26.7,28.9,28.3
26.1,32.2,27.2,25.6,26.7,29.4,28.9
26.1,31.1,27.8,23.3,26.7,30,28.9
27.2,30.6,27.8,23.9,26.7,28.9,27.8
27.8,31.1,26.1,22.2,26.1,28.9,27.8
27.2,30,25,21.7,26.7,28.3,27.2
26.7,28.9,25,20.6,27.2,27.8,25.6
26.1,28.3,26.1,19.4,25.6,25.6,25
25.6,27.2,25.6,18.9,25,25,24.4
25,26.7,25,18.3,25,25,23.9
25,25,25,18.3,23.9,24.4,23.9
24.4,23.9,24.4,17.8,23.3,24.4,23.3
23.9,23.3,23.9,17.8,22.8,23.9,22.8
23.9,23.9,23.9,17.8,22.8,23.9,23.3
23.3,23.9,23.9,17.8,23.3,23.9,22.8
23.3,23.9,23.3,17.8,23.9,23.9,22.2
23.3,24.4,23.3,17.8,22.8,23.3,21.7
22.8,23.3,22.8,17.2,21.7,23.3,21.7
23.3,23.3,22.2,17.8,23.3,23.9,21.7
23.9,23.3,22.2,19.4,24.4,24.4,22.8
25,25,22.8,20.6,24.4,25.6,23.3
26.1,26.7,23.3,21.7,26.7,27.8,23.9
27.8,27.2,24.4,22.8,27.8,28.9,25
29.4,27.2,26.1,23.9,29.4,31.7,26.7
29.4,27.2,27.2,24.4,30.6,32.2,27.8
29.4,27.8,28.3,25,32.8,32.2,30
30,28.9,29.4,23.3,34.4,30.6,30
29.4,28.9,28.9,23.3,31.7,31.1,27.2
30.6,26.1,28.9,22.2,28.3,31.1,27.2
29.4,23.9,27.8,22.2,27.8,30,27.2
31.1,22.8,28.3,22.2,28.3,30,26.1
30,22.8,27.2,21.7,27.8,29.4,25
29.4,23.3,26.1,21.7,27.2,28.9,23.9
28.9,23.3,25.6,21.7,26.7,27.8,24.4
28.3,23.3,24.4,20.6,26.1,27.8,24.4
27.8,23.3,23.9,17.8,25.6,27.2,23.3
27.2,21.7,22.2,18.3,25,26.7,23.3
26.7,20,21.7,18.3,24.4,26.7,22.2
26.1,20,21.1,17.8,24.4,26.7,22.2
26.1,20,20.6,18.3,23.3,26.1,22.2
25.6,20,20,18.3,22.8,26.1,22.8
25.6,19.4,19.4,18.3,22.8,25.6,22.8
25.6,19.4,20.6,18.9,23.3,25.6,22.8
26.1,19.4,21.7,19.4,25.6,26.1,23.3
26.1,20.6,23.3,20,26.1,27.8,24.4
27.2,20.6,24.4,22.2,28.3,28.3,25.6
27.8,22.2,26.7,23.9,28.9,30.6,26.7
27.2,24.4,27.8,25.6,31.1,31.7,27.2
28.3,25,29.4,26.1,33.3,32.2,28.9
26.7,25.6,30,26.1,33.9,32.8,28.9
26.1,26.1,30,26.7,33.9,33.9,28.9
25.6,26.7,29.4,26.7,31.7,33.3,27.8
25.6,26.1,29.4,26.1,30,33.9,27.8
23.9,25.6,27.8,25.6,28.9,32.8,26.7
24.4,25.6,26.1,25.6,27.2,32.2,26.1
24.4,25,25,25,27.2,31.7,24.4
24.4,24.4,24.4,23.9,26.7,30.6,23.9
24.4,23.9,23.9,22.8,26.7,30.6,23.3
24.4,23.3,23.3,22.2,24.4,29.4,22.8
22.2,23.3,23.3,20.6,25,28.9,22.8
22.8,22.8,23.3,20,24.4,28.3,22.8
22.8,22.2,23.3,19.4,23.9,27.8,21.7
23.3,22.2,22.8,17.8,23.9,26.1,22.2
23.3,21.7,22.8,17.2,23.9,25.6,21.7
22.8,21.7,22.8,16.7,23.9,25,21.7
22.8,21.1,21.7,16.7,24.4,25,21.1
22.8,21.1,22.2,17.2,25,23.9,22.2
23.3,22.2,23.9,18.3,26.1,25,22.8
23.9,23.3,24.4,20,26.1,26.1,24.4
24.4,25,25.6,21.1,26.7,26.7,25.6
25.6,25.6,27.2,23.3,27.8,26.7,27.8
25.6,25.6,28.3,24.4,27.2,26.7,30
26.7,26.1,28.9,25,24.4,27.8,30.6
26.7,26.1,28.9,25,23.3,28.3,30.6
26.7,26.1,29.4,25.6,25,29.4,31.1
27.8,26.1,28.3,25,25.6,28.9,29.4
27.2,25,27.2,23.3,25.6,29.4,28.3
27.2,25.6,26.1,22.8,25.6,29.4,27.2
26.7,25,25.6,22.8,25.6,28.9,26.1
26.7,25,24.4,23.3,26.1,20.6,25
25,25,23.9,21.7,25,22.2,24.4
23.9,24.4,23.9,22.2,25,22.8,24.4
22.8,24.4,23.9,21.1,25.6,22.2,25
22.2,23.3,22.8,20.6,25.6,21.7,24.4
22.2,21.7,23.3,20.6,25.6,20.6,23.9
22.2,21.1,22.8,20,25,20,23.9
21.1,20.6,22.8,19.4,25.6,19.4,23.9
21.1,20.6,22.2,17.8,25,18.9,23.3
20.6,20,22.2,16.7,25,18.3,23.9
20.6,19.4,21.7,16.1,25,18.3,23.3
21.7,19.4,22.2,17.2,23.9,18.9,23.3
23.3,20,22.8,18.3,23.9,19.4,24.4
24.4,22.2,23.3,19.4,23.3,21.7,25.6
25.6,23.3,25,21.1,22.8,22.2,26.7
27.2,25,26.1,21.7,23.3,23.9,28.9
29.4,26.1,26.7,23.9,23.9,25.6,30
27.2,27.2,27.8,24.4,25,27.2,30.6
28.3,27.8,28.3,25,25,27.8,29.4
28.9,28.3,27.2,25.6,24.4,28.3,29.4
28.9,27.2,27.8,24.4,23.9,27.8,29.4
28.3,25.6,26.7,24.4,24.4,26.7,27.8
26.7,25.6,26.1,25,24.4,23.9,27.2
25.6,25,25.6,25,25,22.8,26.7
25,24.4,24.4,24.4,25,22.2,26.1
24.4,24.4,23.9,23.3,23.9,21.1,26.1
24.4,23.9,23.9,22.8,25,20.6,25
23.9,23.9,23.9,22.2,25,20.6,25.6
23.9,23.3,23.9,21.1,22.8,20.6,25.6
23.3,23.3,23.9,20,22.8,20,25
23.3,23.3,23.9,19.4,22.8,20.6,25.6
23.3,22.8,23.9,18.9,22.8,20.6,25.6
22.8,22.2,23.9,18.3,22.8,20,25
22.2,22.8,23.3,17.2,22.8,19.4,22.8
22.2,22.2,20.6,17.2,22.8,19.4,22.8
22.8,22.2,20.6,17.8,22.8,20,22.8
24.4,23.3,20,18.9,23.3,21.1,24.4
26.1,24.4,20,20.6,23.3,22.8,26.1
26.7,25.6,20.6,21.7,23.9,24.4,26.1
26.7,27.2,21.1,23.3,25,26.7,26.1
26.7,29.4,21.7,25.6,26.7,28.9,26.7
26.1,30,22.2,26.1,27.8,28.3,27.8
28.3,30.6,23.9,26.7,29.4,30.6,27.8
26.7,30.6,25,26.7,30.6,28.9,27.8
25.6,30,26.1,27.2,30.6,28.3,27.2
26.1,28.9,26.1,26.1,30.6,27.8,27.8
26.1,29.4,26.1,24.4,28.3,27.2,27.2
25.6,30,25.6,23.3,27.2,25.6,26.7
25,30,24.4,23.3,25.6,25.6,26.1
24.4,26.1,23.9,22.2,24.4,24.4,25
23.9,26.7,23.9,22.2,23.9,24.4,24.4
23.9,27.2,23.3,21.7,23.9,23.9,24.4
24.4,27.2,22.8,22.2,23.9,23.3,24.4
23.9,26.1,22.8,22.8,23.3,22.8,24.4
23.9,23.9,22.8,22.8,24.4,22.8,24.4
24.4,23.3,22.2,22.2,23.9,22.8,24.4
23.3,22.8,21.7,22.2,23.9,22.2,23.9
23.3,22.2,21.7,21.7,23.9,21.7,24.4
23.3,21.7,21.7,21.7,23.9,22.2,23.3
23.3,21.7,21.1,21.7,23.9,21.7,24.4
24.4,22.8,22.2,22.2,25,22.8,24.4
25.6,22.8,24.4,22.8,26.1,24.4,25
27.2,23.9,25.6,23.3,27.2,26.1,26.1
28.9,24.4,27.2,25,28.9,27.8,27.2
31.1,25.6,29.4,27.2,30.6,29.4,29.4
31.7,26.1,30,27.8,31.1,31.7,28.9
32.8,26.7,30.6,27.2,33.3,29.4,30.6
33.3,26.1,30.6,28.3,31.7,30,30
32.8,25,30.6,27.8,30.6,30.6,28.9
32.8,25.6,29.4,27.8,33.3,28.3,30.6
32.2,26.7,28.3,27.2,32.2,27.8,29.4
31.1,25,27.8,26.7,32.8,28.3,28.9
30,24.4,26.1,26.1,31.7,28.9,28.9
30,22.8,25,26.1,31.1,28.3,27.8
28.9,22.2,24.4,26.7,30,27.2,22.8
28.9,22.8,24.4,26.1,28.9,26.1,22.2
28.3,22.8,23.9,25.6,28.3,25.6,22.2
28.3,23.3,23.9,24.4,27.2,24.4,21.7
26.7,21.7,23.9,23.3,26.7,23.9,21.7
26.7,21.7,22.8,21.1,25.6,23.9,21.7
26.7,21.1,21.7,20.6,26.1,22.8,21.7
26.7,21.7,21.1,20.6,25,22.8,21.7
26.1,21.1,21.7,20.6,25,22.2,21.7
25.6,21.7,21.7,21.1,24.4,22.2,22.2
26.7,22.2,23.3,23.3,25,22.8,22.8
28.3,24.4,25,25,26.1,24.4,24.4
30.6,26.1,26.1,26.7,27.8,26.1,26.1
31.7,26.7,28.3,28.3,29.4,28.3,27.8
32.2,28.3,30,27.8,31.7,29.4,30.6
33.3,28.3,31.7,28.3,32.8,30.6,30
34.4,30.6,32.2,28.9,33.3,31.7,31.1
33.9,28.9,31.7,26.7,33.9,32.2,30.6
34.4,28.9,31.7,26.1,33.3,31.7,31.7
33.9,28.9,31.7,25.6,33.3,31.1,31.1
32.8,26.7,29.4,25,31.7,30.6,30.6
32.8,26.1,27.8,25,31.1,30.6,31.1
32.2,24.4,26.1,23.9,30,30,31.1
31.7,23.9,25,23.9,29.4,28.9,30
31.1,23.9,25.6,22.8,28.9,27.8,28.9
30.6,23.3,25.6,22.8,28.3,27.2,28.3
30,23.3,25,22.8,27.8,25.6,27.8
29.4,23.3,25.6,22.8,27.8,25.6,26.7
28.9,23.3,24.4,22.2,27.2,25,26.1
28.9,22.8,24.4,21.7,26.7,25,25.6
28.3,22.8,23.3,21.1,26.1,24.4,25
28.3,23.3,23.3,20.6,26.1,24.4,23.9
26.7,23.3,22.8,20.6,25.6,23.9,24.4
27.8,22.8,23.3,20.6,25.6,23.9,23.9
28.3,21.1,25,20.6,26.7,25,25
29.4,21.1,27.2,21.1,27.8,26.1,26.7
30,21.1,27.8,22.2,28.9,27.8,28.3
31.1,21.7,28.3,23.9,30.6,30,30.6
33.9,22.8,30,25,32.2,32.2,32.2
33.9,22.2,32.2,26.7,32.8,33.9,32.2
34.4,23.3,33.3,26.7,33.9,35,34.4
33.9,24.4,32.8,27.2,33.9,33.3,32.8
34.4,25,32.2,26.7,33.3,33.9,34.4
33.3,24.4,31.7,26.1,33.9,32.2,34.4
33.3,24.4,29.4,25.6,32.2,32.2,33.9
32.8,24.4,28.9,25.6,31.7,31.7,33.3
32.2,23.9,28.9,25,30.6,28.9,32.8
29.4,23.3,27.8,24.4,30,27.8,31.7
27.8,23.3,26.7,23.3,29.4,25,31.7
22.2,22.8,26.7,22.8,27.8,24.4,31.1
22.2,23.3,25.6,22.2,27.8,24.4,30.6
21.7,22.8,25,21.1,26.7,24.4,30.6
21.7,22.2,25,20.6,26.7,25,30
22.8,22.2,24.4,19.4,26.7,25,29.4
22.2,22.2,25,18.9,26.1,24.4,28.3
22.8,21.7,23.9,18.9,25.6,24.4,28.3
22.8,21.7,23.3,18.3,25.6,24.4,27.8
22.8,22.2,23.9,18.3,25.6,24.4,27.8
23.9,24.4,25,18.9,27.2,25.6,28.3
25,23.9,26.7,20,22.8,26.1,29.4
25.6,24.4,27.8,21.7,22.2,27.8,30.6
26.1,25.6,28.9,23.3,24.4,28.9,33.3
27.2,27.2,31.7,25.6,26.7,30.6,36.7
28.9,26.1,32.8,26.7,29.4,32.2,36.1
29.4,25,33.3,26.7,31.1,33.3,35
28.3,25.6,33.9,27.2,32.2,33.9,34.4
27.8,26.7,33.3,26.1,31.7,33.3,25.6
28.3,25,33.3,25.6,32.2,32.8,22.8
26.7,23.9,33.3,25,31.7,32.2,23.3
26.1,24.4,32.8,23.9,31.1,29.4,23.3
25.6,24.4,32.2,22.8,26.7,27.8,23.3
25,25,31.1,22.2,26.1,26.7,23.3
25,24.4,31.1,22.2,26.7,26.1,23.9
24.4,24.4,30,21.7,24.4,26.7,22.8
23.9,24.4,28.9,21.7,26.1,26.7,22.8
23.3,24.4,28.9,21.1,25.6,26.7,22.8
23,24.4,28.3,20.6,25.6,25.6,23.3
23,23.9,27.8,20.6,24.4,25.6,23.3
22,23.9,26.7,20.6,24.4,26.1,23.3
22.2,23.3,26.1,20,23.9,25,23.9
22,23.3,25.6,20,23.9,24.4,23.3
22,22.8,25.6,20.6,23.9,24.4,23.3
22,23.3,26.1,22.2,25,26.1,23.3
22,23.3,27.2,23.3,26.1,27.2,22.8
22.8,23.3,28.3,25,27.2,28.3,22.8
24,23.9,31.1,24.4,28.3,28.9,22.2
27,25,32.8,27.2,28.9,30,23.3
26,24.4,34.4,26.7,28.3,31.1,23.9
27,23.9,34.4,25.6,28.3,31.1,21.1
26,24.4,35.6,26.1,30,30.6,20.6
27,25,34.4,26.7,30,29.4,21.7
26,24.4,33.9,25.6,30,28.9,23.3
26,23.9,33.3,24.4,30.6,28.3,23.9
26,23.9,33.3,23.9,28.9,26.7,23.3
25.6,23.3,32.2,23.9,28.9,25.6,23.3
26,21.7,31.1,22.8,28.3,24.4,22.8
26,21.1,30.6,23.3,27.8,24.4,22.8
24,20.6,29.4,22.8,27.2,24.4,22.2
25,19.4,28.3,22.2,26.7,24.4,22.2
24,19.4,27.2,21.7,27.2,23.9,22.2
24.4,18.9,27.2,21.1,26.1,23.9,22.2
24.4,18.3,26.7,21.1,26.1,23.9,21.7
24.4,17.8,26.7,21.1,25.6,23.9,21.7
24.4,17.2,26.1,20,25,24.4,20
24.4,17.2,26.1,18.9,25,25,19.4
24.4,17.2,26.1,18.3,25,25.6,18.9
25,18.3,26.7,18.3,26.1,25.6,18.9
25.6,19.4,27.2,17.8,27.2,26.7,19.4
