TimeStamp,TempAvg,TempSD,TempMax,TempMin
10/7/2011 8:10,29.6,0.2,29.8,29.2
10/7/2011 8:20,29,0.2,29.5,28.8
10/7/2011 8:30,29.4,0.4,30.1,28.8
10/7/2011 8:40,29.3,0.1,29.8,29.2
10/7/2011 8:50,29.4,0.3,29.8,29.2
10/7/2011 9:00,29.7,0.3,30.1,29.2
10/7/2011 9:10,29.9,0.2,30.4,29.8
10/7/2011 9:20,30.4,0.1,30.7,30.1
10/7/2011 9:30,30.3,0.1,30.4,30.1
10/7/2011 9:40,30,0.1,30.1,30.1
10/7/2011 9:50,30.3,0.1,30.7,29.8
10/7/2011 10:00,30.3,0.1,30.7,30.1
10/7/2011 10:10,30.3,0.2,30.7,30.1
10/7/2011 10:20,30.2,0.2,30.7,29.8
10/7/2011 10:30,30.1,0.2,30.7,29.8
10/7/2011 10:40,30.6,0.2,30.7,30.4
10/7/2011 10:50,30.6,0.2,31,30.4
10/7/2011 11:00,30.4,0.1,30.7,30.4
10/7/2011 11:10,30.6,0.1,30.7,30.4
10/7/2011 11:20,30.5,0.2,30.7,30.1
10/7/2011 11:30,30.4,0.1,30.7,30.1
10/7/2011 11:40,30.3,0.1,30.7,30.1
10/7/2011 11:50,30.4,0.1,30.7,30.4
10/7/2011 12:00,30.3,0.1,30.7,30.1
10/7/2011 12:10,30.4,0.1,30.7,30.4
10/7/2011 12:20,30.1,0.1,30.4,29.8
10/7/2011 12:30,30,0.3,30.7,29.8
10/7/2011 12:40,30,0.3,30.7,29.8
10/7/2011 12:50,30.2,0.1,30.4,29.8
10/7/2011 13:00,30.5,0.2,30.7,30.1
10/7/2011 13:10,29.9,0.3,30.7,29.8
10/7/2011 13:20,30.3,0.2,30.7,29.8
10/7/2011 13:30,30.5,0.3,31,30.1
10/7/2011 13:40,30.3,0.2,30.7,30.1
10/7/2011 13:50,30.2,0.3,30.7,29.8
10/7/2011 14:00,30.2,0.2,30.7,29.8
10/7/2011 14:10,30.4,0.1,30.7,30.4
10/7/2011 14:20,30.3,0.1,30.7,30.1
10/7/2011 14:30,30.3,0.2,30.7,29.8
10/7/2011 14:40,30.2,0.2,30.4,29.8
10/7/2011 14:50,30.2,0.1,30.4,30.1
10/7/2011 15:00,30.1,0.2,30.4,29.8
10/7/2011 15:10,29.7,0.1,30.1,29.5
10/7/2011 15:20,29.8,0.2,30.1,29.5
10/7/2011 15:30,30.1,0.1,30.4,29.8
10/7/2011 15:40,30.1,0.1,30.4,29.8
10/7/2011 15:50,30.1,0.2,30.4,29.8
10/7/2011 16:00,29.9,0.1,30.1,29.8
10/7/2011 16:10,30.1,0.1,30.4,29.8
10/7/2011 16:20,29.9,0.1,30.1,29.8
10/7/2011 16:30,29.6,0.1,29.8,29.5
10/7/2011 16:40,29.5,0.1,29.8,29.5
10/7/2011 16:50,29.5,0.1,29.8,29.5
10/7/2011 17:00,29.2,0.1,29.5,29.2
10/7/2011 17:10,29,0.2,29.5,28.8
10/7/2011 17:20,28.8,0,28.8,28.8
10/7/2011 17:30,28.7,0.1,28.8,28.5
10/7/2011 17:40,28.2,0.1,28.5,27.9
10/7/2011 17:50,27.9,0.1,28.2,27.6
10/7/2011 18:00,27.5,0.1,27.6,27.3
10/7/2011 18:10,27.2,0.1,27.6,27.3
10/7/2011 18:20,27.1,0,27.3,27
10/7/2011 18:30,27,0.1,27.3,27
10/7/2011 18:40,26.9,0.1,27,26.7
10/7/2011 18:50,26.4,0.2,26.7,26.4
10/7/2011 19:00,26.1,0,26.4,26.1
10/7/2011 19:10,26,0.1,26.4,26.1
10/7/2011 19:20,26.1,0.1,26.4,26.1
10/7/2011 19:30,26.1,0.1,26.4,26.1
10/7/2011 19:40,26.9,0.3,27.6,26.4
10/7/2011 19:50,27.4,0.1,27.6,27.3
10/7/2011 20:00,27.4,0.1,27.6,27.3
10/7/2011 20:10,27.5,0,27.6,27.6
10/7/2011 20:20,27.5,0.1,27.6,27.6
10/7/2011 20:30,27.6,0.1,27.6,27.6
10/7/2011 20:40,27.7,0.1,27.9,27.6
10/7/2011 20:50,27.8,0.1,27.9,27.6
10/7/2011 21:00,27.8,0.2,28.2,27.6
10/7/2011 21:10,27.6,0.2,27.9,27.6
10/7/2011 21:20,28.1,0.1,28.2,27.9
10/7/2011 21:30,28.1,0,28.2,27.9
10/7/2011 21:40,28.1,0,28.2,27.9
10/7/2011 21:50,28.1,0.1,28.2,27.9
10/7/2011 22:00,28.1,0,28.2,28.2
10/7/2011 22:10,28.1,0,28.2,27.9
10/7/2011 22:20,28.1,0.1,28.2,27.9
10/7/2011 22:30,28,0,28.2,27.9
10/7/2011 22:40,27.7,0.3,28.2,27
10/7/2011 22:50,26.7,0.2,27.3,26.4
10/7/2011 23:00,26.8,0.3,27.6,26.4
10/7/2011 23:10,27.7,0.2,27.9,27.3
10/7/2011 23:20,27.9,0.1,28.2,27.9
10/7/2011 23:30,28,0,28.2,27.9
10/7/2011 23:40,28,0.1,28.2,27.9
10/7/2011 23:50,28,0,28.2,27.9
10/8/2011 0:00,27.7,0.2,28.2,27.6
10/8/2011 0:10,27.6,0.1,27.9,27.6
10/8/2011 0:20,27.8,0.1,27.9,27.6
10/8/2011 0:30,27.9,0.1,28.2,27.9
10/8/2011 0:40,28,0,28.2,27.9
10/8/2011 0:50,28,0,28.2,27.9
10/8/2011 1:00,27.9,0.1,28.2,27.9
10/8/2011 1:10,27.9,0.1,27.9,27.9
10/8/2011 1:20,28,0,27.9,27.9
10/8/2011 1:30,27.8,0.1,28.2,27.6
10/8/2011 1:40,27.8,0,27.9,27.6
10/8/2011 1:50,27.8,0,27.9,27.6
10/8/2011 2:00,27.8,0.1,27.9,27.6
10/8/2011 2:10,27.8,0.1,27.9,27.6
10/8/2011 2:20,27.3,0.2,27.6,27
10/8/2011 2:30,26.3,0.3,27,25.8
10/8/2011 2:40,25.7,0.1,26.1,25.5
10/8/2011 2:50,25.3,0.1,25.5,25.2
10/8/2011 3:00,25.3,0.1,25.5,25.2
10/8/2011 3:10,25.9,0.2,26.4,25.5
10/8/2011 3:20,26.6,0.2,27,26.1
10/8/2011 3:30,26.7,0.1,27,26.4
10/8/2011 3:40,26.4,0.1,26.7,26.4
10/8/2011 3:50,26.4,0.2,27,26.4
10/8/2011 4:00,27.4,0.2,27.6,26.7
10/8/2011 4:10,27.5,0.1,27.6,27.6
10/8/2011 4:20,27.6,0.1,27.6,27.6
10/8/2011 4:30,27.6,0.1,27.6,27.6
10/8/2011 4:40,27.4,0.1,27.6,27.3
10/8/2011 4:50,27.4,0,27.6,27.3
10/8/2011 5:00,27.5,0.1,27.6,27.3
10/8/2011 5:10,27.3,0.2,27.6,27
10/8/2011 5:20,27.1,0.3,27.6,26.7
10/8/2011 5:30,26.8,0.1,27,26.7
10/8/2011 5:40,26.8,0.1,27,26.7
10/8/2011 5:50,26.8,0.1,27,26.7
10/8/2011 6:00,26.6,0,26.7,26.7
10/8/2011 6:10,26.6,0,26.7,26.4
10/8/2011 6:20,26.8,0.3,27.6,26.4
10/8/2011 6:30,28.1,0.2,28.5,27.6
10/8/2011 6:40,28.4,0.1,28.5,28.2
10/8/2011 6:50,28.4,0.1,28.8,28.2
10/8/2011 7:00,28.4,0.2,28.8,28.2
10/8/2011 7:10,28.6,0.2,28.8,28.2
10/8/2011 7:20,28.8,0.1,29.2,28.5
10/8/2011 7:30,29.2,0.2,29.5,28.5
10/8/2011 7:40,29.3,0.1,29.5,29.2
10/8/2011 7:50,29.2,0.2,29.8,28.8
10/8/2011 8:00,29.5,0.2,29.8,29.2
10/8/2011 8:10,29.6,0.1,29.8,29.5
10/8/2011 8:20,29.8,0.1,30.1,29.8
10/8/2011 8:30,29.9,0.1,30.1,29.8
10/8/2011 8:40,29.9,0.1,30.1,29.8
10/8/2011 8:50,30,0.1,30.1,29.8
10/8/2011 9:00,29.9,0.2,30.4,29.8
10/8/2011 9:10,29.8,0.2,30.1,29.8
10/8/2011 9:20,30.1,0.1,30.4,30.1
10/8/2011 9:30,30.1,0.1,30.4,29.8
10/8/2011 9:40,30.3,0.2,30.7,29.8
10/8/2011 9:50,30.6,0.2,30.7,30.4
10/8/2011 10:00,30.5,0.2,30.7,30.4
10/8/2011 10:10,30.6,0.1,31,30.4
10/8/2011 10:20,30.6,0.1,30.7,30.4
10/8/2011 10:30,30.3,0.2,30.7,30.1
10/8/2011 10:40,30.4,0.1,30.7,30.4
10/8/2011 10:50,30.5,0.3,31,30.1
10/8/2011 11:00,30.5,0.1,30.7,30.1
10/8/2011 11:10,30.6,0.1,30.7,30.4
10/8/2011 11:20,30.4,0.1,30.7,30.4
10/8/2011 11:30,30.6,0.1,30.7,30.4
10/8/2011 11:40,30.2,0.2,30.7,29.8
10/8/2011 11:50,30.3,0.2,30.7,29.8
10/8/2011 12:00,30.6,0.1,30.7,30.7
10/8/2011 12:10,30.4,0.2,30.7,29.8
10/8/2011 12:20,30.1,0.2,30.4,29.8
10/8/2011 12:30,29.8,0.2,30.1,29.5
10/8/2011 12:40,29.9,0.6,30.7,29.2
10/8/2011 12:50,30.6,0.2,31,30.4
10/8/2011 13:00,30.5,0.1,30.7,30.4
10/8/2011 13:10,30.3,0.3,30.7,30.1
10/8/2011 13:20,29.9,0.3,30.4,29.5
10/8/2011 13:30,30.3,0.3,30.7,29.8
10/8/2011 13:40,30.3,0.1,30.7,30.1
10/8/2011 13:50,30.4,0.2,30.7,30.1
10/8/2011 14:00,30.1,0.2,30.7,29.8
10/8/2011 14:10,29.8,0.1,30.1,29.8
10/8/2011 14:20,30.2,0.1,30.4,29.8
10/8/2011 14:30,30.2,0.1,30.4,30.1
10/8/2011 14:40,30.2,0.2,30.4,30.1
10/8/2011 14:50,30,0.1,30.4,29.8
10/8/2011 15:00,30.2,0.1,30.4,29.8
10/8/2011 15:10,30.1,0.1,30.4,30.1
10/8/2011 15:20,29.9,0.2,30.1,29.8
10/8/2011 15:30,30,0.2,30.4,29.8
10/8/2011 15:40,29.9,0.3,30.4,29.8
10/8/2011 15:50,29.5,0.1,29.8,29.5
10/8/2011 16:00,29.3,0.2,29.8,29.2
10/8/2011 16:10,29.6,0.1,29.8,29.5
10/8/2011 16:20,29.7,0,29.8,29.8
10/8/2011 16:30,29.6,0.1,29.8,29.8
10/8/2011 16:40,29.6,0.1,29.8,29.5
10/8/2011 16:50,29.5,0.1,29.8,29.5
10/8/2011 17:00,29.3,0.1,29.5,29.2
10/8/2011 17:10,29.2,0,29.5,29.2
10/8/2011 17:20,29,0.1,29.2,28.8
10/8/2011 17:30,28.8,0.1,28.8,28.5
10/8/2011 17:40,28.5,0.1,28.5,28.5
10/8/2011 17:50,28.4,0.1,28.5,28.5
10/8/2011 18:00,28.4,0,28.5,28.5
10/8/2011 18:10,28.4,0,28.5,28.2
10/8/2011 18:20,28.4,0,28.5,28.2
10/8/2011 18:30,28.4,0.1,28.5,28.2
10/8/2011 18:40,28.3,0.1,28.5,28.2
10/8/2011 18:50,28.3,0.1,28.5,28.2
10/8/2011 19:00,28.2,0,28.5,28.2
10/8/2011 19:10,28.3,0.1,28.5,28.2
10/8/2011 19:20,28.3,0.1,28.5,28.2
10/8/2011 19:30,28.3,0.1,28.5,28.2
10/8/2011 19:40,28.2,0,28.5,28.2
10/8/2011 19:50,28.2,0,28.5,28.2
10/8/2011 20:00,28.2,0.1,28.5,28.2
10/8/2011 20:10,28.4,0,28.5,28.2
10/8/2011 20:20,28.4,0,28.5,28.2
10/8/2011 20:30,28.4,0.1,28.5,28.2
10/8/2011 20:40,28.4,0.1,28.5,28.2
10/8/2011 20:50,28.2,0.1,28.5,28.2
10/8/2011 21:00,28.2,0,28.5,28.2
10/8/2011 21:10,28.1,0.1,28.2,28.2
10/8/2011 21:20,28.1,0.1,28.2,28.2
10/8/2011 21:30,28.1,0.1,28.5,28.2
10/8/2011 21:40,28.1,0.1,28.2,28.2
10/8/2011 21:50,28.2,0.1,28.2,28.2
10/8/2011 22:00,28.2,0.1,28.2,28.2
10/8/2011 22:10,28.1,0.1,28.2,28.2
10/8/2011 22:20,28.1,0.1,28.2,28.2
10/8/2011 22:30,28.1,0,28.2,28.2
10/8/2011 22:40,28.1,0,28.2,27.9
10/8/2011 22:50,28.1,0,28.2,27.9
10/8/2011 23:00,28.1,0,28.2,28.2
10/8/2011 23:10,28.1,0,28.2,27.9
10/8/2011 23:20,28.1,0.1,28.5,28.2
10/8/2011 23:30,28.2,0.1,28.5,28.2
10/8/2011 23:40,28.2,0,28.5,28.2
10/8/2011 23:50,28.1,0.1,28.5,28.2
10/9/2011 0:00,28.1,0.1,28.2,28.2
10/9/2011 0:10,28.1,0.1,28.2,28.2
10/9/2011 0:20,28.2,0,28.2,28.2
10/9/2011 0:30,28.1,0.1,28.5,28.2
10/9/2011 0:40,28.1,0,28.2,27.9
10/9/2011 0:50,28.1,0.1,28.2,27.9
10/9/2011 1:00,28.1,0.1,28.2,27.9
10/9/2011 1:10,28.1,0.1,28.2,27.6
10/9/2011 1:20,27.4,0.1,27.9,27.3
10/9/2011 1:30,27.3,0.1,27.6,27.3
10/9/2011 1:40,27.4,0.2,27.9,27.3
10/9/2011 1:50,28,0.1,28.2,27.9
10/9/2011 2:00,28.1,0,28.2,28.2
10/9/2011 2:10,28.1,0.1,28.2,27.9
10/9/2011 2:20,28,0.1,28.2,27.9
10/9/2011 2:30,28,0,28.2,27.9
10/9/2011 2:40,28,0,28.2,27.9
10/9/2011 2:50,28,0.1,28.2,27.9
10/9/2011 3:00,28,0,28.2,27.9
10/9/2011 3:10,28,0,28.2,27.9
10/9/2011 3:20,27.9,0.1,28.2,27.9
10/9/2011 3:30,27.9,0.1,27.9,27.9
10/9/2011 3:40,27.9,0.1,28.2,27.9
10/9/2011 3:50,28,0.1,28.2,27.9
10/9/2011 4:00,28,0.1,28.2,27.9
10/9/2011 4:10,28.1,0.1,28.2,27.9
10/9/2011 4:20,28.1,0.1,28.2,27.9
10/9/2011 4:30,28,0.1,28.2,27.9
10/9/2011 4:40,28.1,0.1,28.2,27.9
10/9/2011 4:50,28,0.1,28.2,27.9
10/9/2011 5:00,28,0,28.2,27.9
10/9/2011 5:10,28,0,28.2,27.9
10/9/2011 5:20,27.9,0.1,27.9,27.9
10/9/2011 5:30,27.9,0.1,28.2,27.9
10/9/2011 5:40,27.9,0,28.2,27.9
10/9/2011 5:50,27.4,0.4,28.2,27
10/9/2011 6:00,27.1,0.1,27.3,27
10/9/2011 6:10,27.2,0.1,27.3,27.3
10/9/2011 6:20,27.3,0.1,27.6,27.3
10/9/2011 6:30,27.7,0,27.9,27.6
10/9/2011 6:40,27.9,0.1,28.2,27.6
10/9/2011 6:50,28.2,0.1,28.5,28.2
10/9/2011 7:00,28.4,0.1,28.5,28.2
10/9/2011 7:10,28.6,0.1,28.8,28.5
10/9/2011 7:20,28.8,0,28.8,28.5
10/9/2011 7:30,28.9,0.1,29.2,28.5
10/9/2011 7:40,29.1,0.1,29.2,28.8
10/9/2011 7:50,29.2,0,29.5,29.2
10/9/2011 8:00,29.3,0,29.5,29.2
10/9/2011 8:10,29.5,0,29.8,29.5
10/9/2011 8:20,29.5,0.1,29.8,29.5
10/9/2011 8:30,29.6,0,29.8,29.8
10/9/2011 8:40,29.5,0.1,29.8,29.5
10/9/2011 8:50,29.5,0.1,29.8,29.5
10/9/2011 9:00,29.7,0.1,29.8,29.5
10/9/2011 9:10,29.9,0.1,30.1,29.8
10/9/2011 9:20,30.3,0.1,30.4,30.1
10/9/2011 9:30,30.3,0.2,30.7,29.8
10/9/2011 9:40,30.2,0.2,30.4,29.8
10/9/2011 9:50,30.2,0.2,30.4,29.8
10/9/2011 10:00,29.9,0.2,30.4,29.8
10/9/2011 10:10,29.4,0.3,30.1,28.8
10/9/2011 10:20,29.5,0.4,30.4,28.8
10/9/2011 10:30,29.9,0.2,30.4,29.8
10/9/2011 10:40,29.4,0.2,29.8,29.2
10/9/2011 10:50,30.1,0.2,30.4,29.5
10/9/2011 11:00,30.2,0.2,30.4,29.8
10/9/2011 11:10,30.2,0.2,30.7,29.8
10/9/2011 11:20,30.1,0.1,30.4,29.8
10/9/2011 11:30,29.8,0.3,30.7,29.5
10/9/2011 11:40,30.5,0.1,30.7,30.4
10/9/2011 11:50,29.9,0.2,30.7,29.8
10/9/2011 12:00,30.3,0.2,30.7,30.1
10/9/2011 12:10,30.4,0.1,30.7,30.1
10/9/2011 12:20,30.3,0.1,30.7,30.1
10/9/2011 12:30,30.3,0.1,30.7,30.1
10/9/2011 12:40,30.3,0.1,30.7,30.1
10/9/2011 12:50,30.4,0.1,30.7,30.4
10/9/2011 13:00,30.4,0.1,30.7,30.4
10/9/2011 13:10,30.6,0.1,30.7,30.4
10/9/2011 13:20,30.5,0.1,30.7,30.4
10/9/2011 13:30,30.5,0.1,30.7,30.4
10/9/2011 13:40,30.6,0.1,30.7,30.4
10/9/2011 13:50,30.5,0.1,30.7,30.4
10/9/2011 14:00,30.5,0.1,30.7,30.4
10/9/2011 14:10,30.3,0.1,30.7,30.1
10/9/2011 14:20,30.1,0,30.4,30.1
10/9/2011 14:30,30.2,0.1,30.4,30.1
10/9/2011 14:40,30.3,0.1,30.4,30.1
10/9/2011 14:50,30.2,0.1,30.4,30.1
10/9/2011 15:00,30.1,0.1,30.4,30.1
10/9/2011 15:10,30.2,0.1,30.4,30.1
10/9/2011 15:20,30.1,0.1,30.4,30.1
10/9/2011 15:30,30.3,0.1,30.7,30.1
10/9/2011 15:40,30.2,0.1,30.4,30.1
10/9/2011 15:50,30,0.1,30.4,29.8
10/9/2011 16:00,30.1,0.1,30.1,29.8
10/9/2011 16:10,29.9,0.1,30.1,29.8
10/9/2011 16:20,29.9,0.1,30.1,29.8
10/9/2011 16:30,29.7,0,29.8,29.8
10/9/2011 16:40,29.5,0.1,29.8,29.5
10/9/2011 16:50,29.1,0.2,29.5,28.8
10/9/2011 17:00,29.1,0.2,29.5,28.8
10/9/2011 17:10,28.8,0.1,29.2,28.8
10/9/2011 17:20,28.9,0.1,29.2,28.8
10/9/2011 17:30,28.7,0.1,28.8,28.5
10/9/2011 17:40,28.4,0.1,28.5,28.5
10/9/2011 17:50,28.3,0.1,28.5,28.2
10/9/2011 18:00,28.2,0.1,28.2,28.2
10/9/2011 18:10,28.2,0,28.5,28.2
10/9/2011 18:20,28.1,0,28.2,27.9
10/9/2011 18:30,28.1,0,28.2,28.2
10/9/2011 18:40,28.1,0.1,28.2,28.2
10/9/2011 18:50,28.2,0.1,28.2,28.2
10/9/2011 19:00,28.2,0,28.2,28.2
10/9/2011 19:10,28.1,0.1,28.2,27.9
10/9/2011 19:20,28.1,0,28.2,27.9
10/9/2011 19:30,28.1,0.1,28.2,27.9
10/9/2011 19:40,28.1,0.1,28.2,27.9
10/9/2011 19:50,28.1,0.1,28.2,28.2
10/9/2011 20:00,28.1,0,28.2,28.2
10/9/2011 20:10,28.1,0,28.2,28.2
10/9/2011 20:20,28.1,0,28.2,28.2
10/9/2011 20:30,28.2,0.1,28.5,28.2
10/9/2011 20:40,28.1,0.1,28.5,28.2
10/9/2011 20:50,28.2,0.1,28.5,28.2
10/9/2011 21:00,28.2,0.1,28.2,28.2
10/9/2011 21:10,28.2,0.1,28.5,28.2
10/9/2011 21:20,28.4,0,28.5,28.2
10/9/2011 21:30,28.3,0.1,28.5,28.2
10/9/2011 21:40,28.2,0.1,28.5,28.2
10/9/2011 21:50,28.2,0.1,28.5,28.2
10/9/2011 22:00,28.1,0,28.2,28.2
10/9/2011 22:10,28.1,0.1,28.5,28.2
10/9/2011 22:20,28.2,0.1,28.5,28.2
10/9/2011 22:30,28.1,0.1,28.2,27.9
10/9/2011 22:40,28.1,0,28.2,27.9
10/9/2011 22:50,28.1,0.1,28.2,27.9
10/9/2011 23:00,28.1,0,28.2,27.9
10/9/2011 23:10,28.1,0.1,28.2,27.9
10/9/2011 23:20,28,0,28.2,27.9
10/9/2011 23:30,28,0,28.2,27.9
10/9/2011 23:40,28,0,28.2,27.9
10/9/2011 23:50,28,0.1,28.2,27.9
10/10/2011 0:00,28,0.1,28.2,27.9
10/10/2011 0:10,28.1,0.1,28.2,27.9
10/10/2011 0:20,28.1,0,28.5,28.2
10/10/2011 0:30,28.1,0.1,28.2,27.9
10/10/2011 0:40,28,0,28.2,27.9
10/10/2011 0:50,28.1,0,28.2,27.9
10/10/2011 1:00,28.1,0.1,28.5,27.9
10/10/2011 1:10,28.1,0.1,28.2,27.9
10/10/2011 1:20,28.1,0.1,28.2,27.9
10/10/2011 1:30,28,0,28.2,27.9
10/10/2011 1:40,27.9,0.1,28.2,27.6
10/10/2011 1:50,27.8,0.1,28.2,27.6
10/10/2011 2:00,27.9,0.1,28.2,27.9
10/10/2011 2:10,27.8,0,27.9,27.9
10/10/2011 2:20,27.8,0.1,27.9,27.6
10/10/2011 2:30,27.8,0.1,27.9,27.6
10/10/2011 2:40,27.7,0,27.9,27.6
10/10/2011 2:50,27.7,0.1,27.9,27.6
10/10/2011 3:00,27.7,0,27.9,27.6
10/10/2011 3:10,27.7,0,27.9,27.6
10/10/2011 3:20,27.7,0,27.9,27.6
10/10/2011 3:30,27.8,0.1,27.9,27.6
10/10/2011 3:40,27.7,0,27.9,27.6
10/10/2011 3:50,27.7,0.1,27.9,27.6
10/10/2011 4:00,27.7,0.1,27.9,27.6
10/10/2011 4:10,27.7,0,27.9,27.6
10/10/2011 4:20,27.6,0,27.6,27.6
10/10/2011 4:30,27.5,0.1,27.6,27.6
10/10/2011 4:40,27.4,0.1,27.6,27.6
10/10/2011 4:50,27.5,0.1,27.6,27.6
10/10/2011 5:00,27.5,0,27.6,27.6
10/10/2011 5:10,27.6,0.1,27.9,27.6
10/10/2011 5:20,27.5,0,27.6,27.6
10/10/2011 5:30,27.5,0.1,27.6,27.6
10/10/2011 5:40,27.5,0,27.6,27.6
10/10/2011 5:50,27.5,0,27.6,27.6
10/10/2011 6:00,27.6,0.1,27.6,27.6
10/10/2011 6:10,27.8,0.1,27.9,27.6
10/10/2011 6:20,28.1,0.1,28.2,27.9
10/10/2011 6:30,28.3,0.1,28.5,28.2
10/10/2011 6:40,28.5,0.1,28.5,28.5
10/10/2011 6:50,28.8,0.1,28.8,28.5
10/10/2011 7:00,28.8,0.1,28.8,28.5
10/10/2011 7:10,28.9,0.2,29.2,28.5
10/10/2011 7:20,28.7,0.1,28.8,28.5
10/10/2011 7:30,29,0.2,29.5,28.5
10/10/2011 7:40,29,0.2,29.5,28.5
10/10/2011 7:50,29.1,0.2,29.5,28.8
10/10/2011 8:00,29.5,0.1,29.8,29.5
10/10/2011 8:10,29.7,0.1,29.8,29.5
10/10/2011 8:20,29.7,0.1,29.8,29.8
10/10/2011 8:30,29.7,0.2,30.1,29.5
10/10/2011 8:40,29.8,0.1,30.1,29.5
10/10/2011 8:50,30,0.1,30.1,29.8
10/10/2011 9:00,30.2,0.1,30.4,30.1
10/10/2011 9:10,30.1,0.1,30.4,29.8
10/10/2011 9:20,30.3,0.2,30.7,29.8
10/10/2011 9:30,30.2,0.1,30.4,30.1
10/10/2011 9:40,30.3,0.2,30.7,30.1
10/10/2011 9:50,30.6,0.1,30.7,30.4
10/10/2011 10:00,30.4,0.1,30.7,30.4
10/10/2011 10:10,30.6,0.2,30.7,30.1
10/10/2011 10:20,29.5,0.2,30.1,29.2
10/10/2011 10:30,29.5,0.2,30.1,29.2
10/10/2011 10:40,30,0.1,30.4,29.8
10/10/2011 10:50,29.9,0.1,30.1,29.8
10/10/2011 11:00,30,0.2,30.4,29.8
10/10/2011 11:10,29.9,0.1,30.1,29.8
10/10/2011 11:20,30.2,0.1,30.4,30.1
10/10/2011 11:30,30.2,0.1,30.4,30.1
10/10/2011 11:40,29.9,0.2,30.4,29.5
10/10/2011 11:50,29.7,0.1,30.1,29.5
10/10/2011 12:00,30.3,0.2,30.7,29.8
10/10/2011 12:10,30.2,0.1,30.7,29.8
10/10/2011 12:20,30.2,0.3,30.7,29.8
10/10/2011 12:30,29.9,0.1,30.1,29.8
10/10/2011 12:40,29.5,0.2,29.8,29.2
10/10/2011 12:50,29.3,0.1,29.8,29.2
10/10/2011 13:00,29.7,0.1,30.1,29.5
10/10/2011 13:10,29.9,0.2,30.1,29.5
10/10/2011 13:20,29.7,0.1,29.8,29.8
10/10/2011 13:30,29.7,0.2,30.1,29.5
10/10/2011 13:40,29.8,0.1,29.8,29.8
10/10/2011 13:50,29.9,0.1,30.1,29.8
10/10/2011 14:00,30.1,0.1,30.4,30.1
10/10/2011 14:10,30.1,0.1,30.4,30.1
10/10/2011 14:20,29.8,0.1,30.1,29.8
10/10/2011 14:30,29.8,0,29.8,29.8
10/10/2011 14:40,29.9,0.1,30.1,29.8
10/10/2011 14:50,29.8,0.1,30.1,29.8
10/10/2011 15:00,29.9,0.2,30.1,29.8
10/10/2011 15:10,29.6,0.1,29.8,29.5
10/10/2011 15:20,29.8,0.4,30.4,29.5
10/10/2011 15:30,30,0.2,30.4,29.5
10/10/2011 15:40,29.5,0.2,29.8,29.2
10/10/2011 15:50,29.6,0.1,29.8,29.5
10/10/2011 16:00,29.5,0.1,29.8,29.5
10/10/2011 16:10,29.5,0.1,29.8,29.5
10/10/2011 16:20,29.5,0.1,29.8,29.5
10/10/2011 16:30,29.5,0,29.8,29.5
10/10/2011 16:40,29.6,0.1,29.8,29.8
10/10/2011 16:50,29.6,0,29.8,29.8
10/10/2011 17:00,29.3,0.2,29.8,29.2
10/10/2011 17:10,28.9,0.1,29.2,28.8
10/10/2011 17:20,28.8,0,28.8,28.8
10/10/2011 17:30,28.8,0,28.8,28.5
10/10/2011 17:40,28.7,0,28.8,28.5
10/10/2011 17:50,28.6,0,28.8,28.5
10/10/2011 18:00,28.6,0.1,28.8,28.5
10/10/2011 18:10,28.5,0.1,28.5,28.5
10/10/2011 18:20,28.6,0.1,28.8,28.5
10/10/2011 18:30,28.5,0.1,28.5,28.5
10/10/2011 18:40,28.6,0,28.8,28.5
10/10/2011 18:50,28.7,0.1,28.8,28.5
10/10/2011 19:00,28.6,0,28.8,28.5
10/10/2011 19:10,28.5,0.1,28.5,28.5
10/10/2011 19:20,28.6,0.1,28.5,28.5
10/10/2011 19:30,28.6,0.1,28.5,28.5
10/10/2011 19:40,28.4,0.1,28.5,28.5
10/10/2011 19:50,28.4,0.1,28.5,28.5
10/10/2011 20:00,28.4,0,28.5,28.2
10/10/2011 20:10,28.4,0,28.5,28.2
10/10/2011 20:20,28.3,0.1,28.5,28.2
10/10/2011 20:30,28,0.1,28.2,27.9
10/10/2011 20:40,28,0,28.2,27.9
10/10/2011 20:50,28.1,0.1,28.2,27.9
10/10/2011 21:00,28.1,0.1,28.2,28.2
10/10/2011 21:10,28.2,0,28.5,28.2
10/10/2011 21:20,28.2,0,28.5,28.2
10/10/2011 21:30,28.2,0,28.5,28.2
10/10/2011 21:40,28.2,0,28.5,28.2
10/10/2011 21:50,28.3,0.1,28.5,28.2
10/10/2011 22:00,28.4,0,28.5,28.2
10/10/2011 22:10,28.3,0.1,28.5,28.2
10/10/2011 22:20,28.2,0,28.5,28.2
10/10/2011 22:30,28.2,0,28.5,28.2
10/10/2011 22:40,28.2,0,28.5,28.2
10/10/2011 22:50,28.2,0,28.5,28.2
10/10/2011 23:00,28.2,0,28.5,28.2
10/10/2011 23:10,28.1,0,28.2,28.2
10/10/2011 23:20,28.2,0,28.2,28.2
10/10/2011 23:30,28.3,0.1,28.5,28.2
10/10/2011 23:40,28.3,0.1,28.5,28.2
10/10/2011 23:50,28.2,0,28.5,28.2
10/11/2011 0:00,28.2,0,28.5,28.2
10/11/2011 0:10,28.2,0,28.5,28.2
10/11/2011 0:20,28.2,0,28.5,28.2
